1999.02.11,00:00,114.32000,114.88000,113.55000,114.67000,14359
1999.02.12,00:00,114.64000,115.83000,113.80000,114.00000,16409
1999.02.15,00:00,114.08000,116.00000,113.75000,115.90000,12359
1999.02.16,00:00,116.00000,118.90000,115.60000,118.67000,16983
1999.02.17,00:00,118.73000,119.38000,117.97000,118.73000,16029
1999.02.18,00:00,118.70000,120.18000,118.30000,119.68000,15718
1999.02.19,00:00,119.70000,121.50000,119.39000,121.30000,20481
1999.02.22,00:00,121.45000,122.57000,120.00000,121.15000,21118
1999.02.23,00:00,121.01000,122.01000,119.75000,120.81000,20235
1999.02.24,00:00,120.81000,122.10000,120.53000,121.38000,18814
1999.02.25,00:00,121.38000,121.85000,119.05000,119.63000,14776
1999.02.26,00:00,119.60000,121.17000,118.43000,119.18000,19054
1999.03.01,00:00,119.30000,120.00000,118.84000,119.75000,16536
1999.03.02,00:00,119.74000,120.91000,119.69000,120.07000,14582
1999.03.03,00:00,120.07000,121.92000,119.88000,121.86000,18301
1999.03.04,00:00,121.86000,123.80000,121.76000,123.51000,20867
1999.03.05,00:00,123.38000,123.62000,122.02000,122.73000,18337
1999.03.08,00:00,122.88000,123.21000,121.04000,121.72000,18957
1999.03.09,00:00,121.74000,122.15000,120.62000,121.13000,20575
1999.03.10,00:00,121.11000,121.37000,119.50000,119.79000,18227
1999.03.11,00:00,119.81000,121.10000,118.62000,119.12000,18875
1999.03.12,00:00,119.10000,120.50000,118.65000,118.65000,16082
1999.03.15,00:00,119.08000,119.42000,117.35000,117.87000,17993
1999.03.16,00:00,117.90000,118.54000,117.30000,117.45000,18167
1999.03.17,00:00,117.47000,119.22000,117.18000,118.32000,17266
1999.03.18,00:00,118.27000,118.85000,117.32000,117.50000,20532
1999.03.19,00:00,117.52000,117.83000,116.84000,117.22000,18486
1999.03.22,00:00,116.93000,118.48000,116.89000,118.32000,16668
1999.03.23,00:00,118.35000,118.83000,117.78000,118.19000,17558
1999.03.24,00:00,118.21000,118.54000,117.08000,118.17000,18491
1999.03.25,00:00,118.12000,118.43000,117.66000,118.18000,18477
1999.03.26,00:00,118.18000,120.54000,117.95000,120.33000,17799
1999.03.29,00:00,120.49000,120.56000,119.56000,120.23000,16088
1999.03.30,00:00,120.24000,120.76000,119.88000,120.29000,12631
1999.03.31,00:00,120.28000,121.00000,118.10000,118.87000,17732
1999.04.01,00:00,118.82000,120.87000,118.35000,120.87000,15268
1999.04.02,00:00,120.83000,120.90000,120.31000,120.54000,3761
1999.04.05,00:00,121.39000,122.05000,121.19000,121.74000,3222
1999.04.06,00:00,121.74000,121.84000,120.38000,120.56000,15466
1999.04.07,00:00,120.53000,121.67000,120.40000,121.40000,15647
1999.04.08,00:00,121.44000,121.65000,120.34000,121.25000,19414
1999.04.09,00:00,121.23000,121.53000,120.67000,120.94000,17752
1999.04.12,00:00,120.90000,120.99000,119.64000,120.43000,14980
1999.04.13,00:00,120.42000,120.86000,119.61000,119.78000,17395
1999.04.14,00:00,119.81000,119.99000,118.48000,118.83000,17374
1999.04.15,00:00,118.87000,119.51000,118.26000,119.17000,15965
1999.04.16,00:00,119.18000,119.20000,117.40000,117.87000,14736
1999.04.19,00:00,117.85000,118.55000,117.45000,117.62000,14311
1999.04.20,00:00,117.61000,119.02000,117.46000,118.85000,15942
1999.04.21,00:00,118.90000,120.06000,118.49000,119.84000,18548
1999.04.22,00:00,119.84000,120.48000,119.35000,119.53000,17295
1999.04.23,00:00,119.50000,119.87000,119.00000,119.25000,14670
1999.04.26,00:00,119.25000,119.61000,118.65000,119.38000,14719
1999.04.27,00:00,119.32000,120.60000,119.10000,120.26000,18504
1999.04.28,00:00,120.20000,120.35000,118.29000,119.06000,20069
1999.04.29,00:00,119.05000,119.57000,118.76000,119.17000,15293
1999.04.30,00:00,119.16000,120.00000,118.92000,119.50000,15781
1999.05.03,00:00,119.51000,120.45000,119.37000,120.31000,10709
1999.05.04,00:00,120.33000,121.34000,120.15000,120.83000,15032
1999.05.05,00:00,120.80000,121.51000,120.10000,120.42000,14792
1999.05.06,00:00,120.38000,121.17000,119.80000,120.54000,18269
1999.05.07,00:00,120.52000,120.94000,120.24000,120.81000,15404
1999.05.10,00:00,120.85000,121.32000,120.35000,120.58000,12945
1999.05.11,00:00,120.65000,121.23000,120.22000,120.96000,14394
1999.05.12,00:00,120.98000,121.65000,120.23000,120.89000,16004
1999.05.13,00:00,120.92000,121.93000,120.85000,121.78000,12231
1999.05.14,00:00,121.76000,122.90000,121.48000,122.86000,16059
1999.05.17,00:00,122.83000,123.65000,122.46000,123.55000,17644
1999.05.18,00:00,123.55000,123.70000,122.59000,123.33000,15733
1999.05.19,00:00,123.36000,124.75000,123.22000,124.28000,17897
1999.05.20,00:00,124.27000,124.85000,123.80000,124.32000,18085
1999.05.21,00:00,124.35000,124.63000,123.11000,123.97000,17357
1999.05.24,00:00,124.10000,124.58000,122.90000,123.09000,10373
1999.05.25,00:00,123.05000,123.22000,122.20000,122.35000,13715
1999.05.26,00:00,122.38000,122.50000,121.55000,122.30000,16653
1999.05.27,00:00,122.35000,122.80000,119.70000,120.28000,18392
1999.05.28,00:00,120.25000,121.86000,120.15000,121.61000,18061
1999.05.31,00:00,121.73000,121.93000,121.23000,121.53000,7814
1999.06.01,00:00,121.50000,121.99000,120.34000,120.67000,18623
1999.06.02,00:00,120.63000,121.72000,120.30000,121.61000,18157
1999.06.03,00:00,121.61000,122.03000,120.94000,121.57000,18235
1999.06.04,00:00,121.55000,122.54000,121.41000,122.35000,14007
1999.06.07,00:00,122.37000,122.46000,120.52000,120.79000,14541
1999.06.08,00:00,120.76000,121.75000,118.74000,119.28000,20850
1999.06.09,00:00,119.20000,119.68000,118.55000,119.22000,19811
1999.06.10,00:00,119.20000,119.95000,117.61000,118.89000,24164
1999.06.11,00:00,118.87000,119.15000,117.81000,117.90000,18673
1999.06.14,00:00,118.09000,120.93000,117.85000,120.68000,17814
1999.06.15,00:00,120.70000,120.80000,120.11000,120.40000,17590
1999.06.16,00:00,120.48000,120.70000,119.87000,120.44000,15287
1999.06.17,00:00,120.40000,120.45000,119.08000,119.47000,17198
1999.06.18,00:00,119.52000,120.98000,118.92000,120.43000,15629
1999.06.21,00:00,120.75000,122.65000,120.56000,122.33000,16066
1999.06.22,00:00,122.35000,122.54000,121.48000,121.73000,18089
1999.06.23,00:00,121.73000,122.35000,121.63000,121.89000,15077
1999.06.24,00:00,121.86000,122.39000,121.60000,121.82000,15019
1999.06.25,00:00,121.86000,122.10000,121.10000,121.48000,16258
1999.06.28,00:00,121.40000,122.00000,120.95000,121.46000,16364
1999.06.29,00:00,121.50000,121.65000,120.69000,121.04000,14334
1999.06.30,00:00,121.05000,121.30000,120.50000,121.05000,16135
1999.07.01,00:00,121.09000,121.55000,120.57000,120.76000,12712
1999.07.02,00:00,120.74000,121.30000,120.70000,120.97000,9384
1999.07.05,00:00,121.02000,122.93000,120.84000,122.35000,13684
1999.07.06,00:00,122.34000,122.49000,121.78000,122.03000,12830
1999.07.07,00:00,122.08000,122.38000,121.70000,122.32000,13969
1999.07.08,00:00,122.37000,122.81000,122.15000,122.60000,14473
1999.07.09,00:00,122.55000,122.77000,122.03000,122.37000,14433
1999.07.12,00:00,122.30000,122.57000,121.90000,122.20000,12941
1999.07.13,00:00,122.20000,122.29000,121.10000,121.31000,13846
1999.07.14,00:00,121.32000,122.39000,120.33000,120.75000,13094
1999.07.15,00:00,120.80000,121.35000,120.23000,121.00000,15849
1999.07.16,00:00,121.03000,121.20000,120.44000,120.99000,15060
1999.07.19,00:00,120.97000,121.10000,117.68000,118.37000,17656
1999.07.20,00:00,118.34000,119.78000,117.89000,118.98000,14592
1999.07.21,00:00,119.00000,119.75000,118.00000,118.20000,16791
1999.07.22,00:00,118.20000,118.85000,116.06000,116.97000,16530
1999.07.23,00:00,116.95000,117.43000,116.08000,116.56000,18739
1999.07.26,00:00,116.85000,117.15000,115.41000,116.87000,18995
1999.07.27,00:00,116.82000,117.45000,116.15000,116.43000,16702
1999.07.28,00:00,116.47000,116.68000,115.32000,116.08000,17605
1999.07.29,00:00,116.09000,116.17000,114.88000,115.46000,19411
1999.07.30,00:00,115.48000,115.90000,114.25000,114.47000,12656
1999.08.02,00:00,114.84000,115.03000,113.80000,114.46000,19379
1999.08.03,00:00,114.39000,115.75000,114.32000,115.26000,17995
1999.08.04,00:00,115.26000,115.40000,114.03000,114.39000,16993
1999.08.05,00:00,114.39000,115.02000,113.57000,114.57000,19880
1999.08.06,00:00,114.57000,115.08000,114.17000,114.85000,17065
1999.08.09,00:00,115.01000,115.59000,114.65000,115.09000,14648
1999.08.10,00:00,115.08000,115.50000,114.31000,114.90000,19559
1999.08.11,00:00,114.89000,115.60000,114.41000,115.37000,16514
1999.08.12,00:00,115.36000,116.14000,115.13000,115.30000,18587
1999.08.13,00:00,115.31000,116.40000,114.45000,115.85000,17435
1999.08.16,00:00,115.80000,115.96000,114.52000,114.57000,16562
1999.08.17,00:00,114.50000,114.98000,113.85000,114.04000,16366
1999.08.18,00:00,114.03000,114.35000,111.59000,111.97000,20026
1999.08.19,00:00,111.97000,112.40000,110.69000,111.56000,24579
1999.08.20,00:00,111.56000,112.21000,111.01000,111.25000,19792
1999.08.23,00:00,111.24000,112.10000,110.55000,111.55000,20203
1999.08.24,00:00,111.55000,112.89000,110.63000,110.85000,22034
1999.08.25,00:00,110.87000,112.25000,110.39000,111.08000,23946
1999.08.26,00:00,111.08000,112.03000,110.71000,111.57000,20673
1999.08.27,00:00,111.58000,111.97000,111.23000,111.45000,18618
1999.08.30,00:00,111.21000,111.30000,110.54000,110.59000,16060
1999.08.31,00:00,110.59000,111.16000,108.99000,109.71000,21800
1999.09.01,00:00,109.71000,109.86000,108.62000,109.05000,18308
1999.09.02,00:00,109.06000,109.70000,108.69000,109.16000,17178
1999.09.03,00:00,109.19000,110.50000,109.05000,110.04000,18129
1999.09.06,00:00,109.81000,110.03000,109.30000,109.68000,14297
1999.09.07,00:00,109.68000,111.47000,109.40000,110.73000,17067
1999.09.08,00:00,110.73000,111.37000,110.34000,111.17000,18664
1999.09.09,00:00,111.13000,111.20000,107.50000,108.04000,21656
1999.09.10,00:00,108.03000,110.05000,107.64000,108.73000,22410
1999.09.13,00:00,108.81000,109.20000,105.95000,106.70000,20097
1999.09.14,00:00,106.70000,107.35000,105.13000,105.87000,26392
1999.09.15,00:00,105.88000,106.07000,103.15000,104.56000,22128
1999.09.16,00:00,104.55000,105.67000,103.53000,105.17000,21424
1999.09.17,00:00,105.11000,107.39000,104.76000,107.18000,22296
1999.09.20,00:00,107.43000,108.25000,105.85000,106.23000,20980
1999.09.21,00:00,106.23000,107.47000,103.71000,104.90000,20928
1999.09.22,00:00,104.90000,105.59000,103.60000,104.32000,20630
1999.09.23,00:00,104.32000,104.69000,103.42000,103.80000,23885
1999.09.24,00:00,103.81000,105.20000,103.73000,104.20000,21011
1999.09.27,00:00,105.54000,106.52000,103.83000,105.82000,22367
1999.09.28,00:00,105.82000,106.79000,105.45000,106.55000,23229
1999.09.29,00:00,106.54000,107.34000,106.05000,107.17000,22453
1999.09.30,00:00,107.16000,107.33000,105.15000,106.31000,24724
1999.10.01,00:00,106.30000,106.40000,104.78000,105.11000,18725
1999.10.04,00:00,105.08000,106.61000,104.55000,106.21000,19199
1999.10.05,00:00,106.21000,107.24000,105.85000,106.43000,22675
1999.10.06,00:00,106.43000,107.82000,105.96000,107.49000,22873
1999.10.07,00:00,107.49000,108.05000,106.97000,107.17000,21332
1999.10.08,00:00,107.16000,108.06000,107.00000,107.37000,19062
1999.10.11,00:00,107.39000,107.52000,106.51000,106.87000,18199
1999.10.12,00:00,106.88000,106.97000,105.99000,106.13000,19914
1999.10.13,00:00,106.43000,108.05000,105.88000,106.64000,23187
1999.10.14,00:00,106.63000,107.48000,106.39000,107.43000,21999
1999.10.15,00:00,107.45000,107.68000,105.18000,105.25000,21908
1999.10.18,00:00,105.29000,106.02000,104.74000,105.44000,22611
1999.10.19,00:00,105.47000,105.97000,105.15000,105.41000,20198
1999.10.20,00:00,105.41000,106.72000,105.12000,106.38000,21634
1999.10.21,00:00,106.38000,106.57000,105.69000,106.07000,20515
1999.10.22,00:00,106.07000,106.32000,105.19000,105.88000,21261
1999.10.25,00:00,105.87000,106.28000,105.16000,105.30000,22913
1999.10.26,00:00,105.29000,105.56000,104.48000,104.80000,23346
1999.10.27,00:00,104.79000,104.88000,103.62000,104.47000,26712
1999.10.28,00:00,104.45000,105.28000,103.85000,105.22000,23294
1999.10.29,00:00,105.22000,105.35000,103.92000,104.02000,23433
1999.11.01,00:00,104.10000,104.63000,103.70000,104.10000,23848
1999.11.02,00:00,104.08000,105.12000,103.75000,104.05000,27640
1999.11.03,00:00,104.05000,105.30000,103.37000,104.87000,27951
1999.11.04,00:00,104.87000,105.60000,104.30000,104.83000,25861
1999.11.05,00:00,104.84000,106.66000,104.59000,105.93000,24254
1999.11.08,00:00,106.04000,106.45000,105.06000,105.21000,23624
1999.11.09,00:00,105.22000,105.61000,104.66000,105.01000,21520
1999.11.10,00:00,104.97000,105.32000,104.34000,104.59000,19633
1999.11.11,00:00,104.59000,105.39000,104.44000,104.93000,20103
1999.11.12,00:00,104.93000,105.50000,104.45000,105.45000,19221
1999.11.15,00:00,105.40000,105.42000,104.47000,104.87000,19640
1999.11.16,00:00,104.88000,106.04000,104.78000,105.88000,20095
1999.11.17,00:00,105.88000,106.37000,104.96000,105.56000,21772
1999.11.18,00:00,105.57000,106.05000,105.24000,105.96000,16150
1999.11.19,00:00,105.94000,106.63000,105.70000,106.40000,19160
1999.11.22,00:00,106.35000,106.63000,104.52000,104.70000,23488
1999.11.23,00:00,104.71000,104.83000,103.95000,104.29000,21059
1999.11.24,00:00,104.31000,104.83000,104.02000,104.74000,23076
1999.11.25,00:00,104.74000,105.01000,104.03000,104.36000,17881
1999.11.26,00:00,104.35000,104.60000,101.22000,101.82000,18444
1999.11.29,00:00,102.14000,104.08000,101.56000,102.69000,20634
1999.11.30,00:00,102.70000,103.15000,101.30000,102.04000,22335
1999.12.01,00:00,102.02000,102.81000,101.80000,102.63000,17396
1999.12.02,00:00,102.63000,102.83000,102.14000,102.76000,18041
1999.12.03,00:00,102.74000,102.78000,102.06000,102.78000,13681
1999.12.06,00:00,102.70000,103.54000,102.00000,102.92000,15177
1999.12.07,00:00,102.91000,103.27000,102.16000,102.40000,15615
1999.12.08,00:00,102.40000,103.32000,102.33000,102.91000,16883
1999.12.09,00:00,102.93000,103.49000,102.12000,102.52000,15848
1999.12.10,00:00,102.52000,102.81000,102.11000,102.19000,15168
1999.12.13,00:00,102.32000,103.39000,102.20000,103.15000,11691
1999.12.14,00:00,103.15000,103.85000,102.80000,103.52000,14026
1999.12.15,00:00,103.51000,103.90000,103.29000,103.67000,14748
1999.12.16,00:00,103.67000,103.72000,102.47000,102.99000,17550
1999.12.17,00:00,103.00000,103.49000,102.63000,103.25000,17631
1999.12.20,00:00,103.19000,103.45000,102.24000,102.58000,19870
1999.12.21,00:00,102.58000,102.67000,101.80000,102.19000,22431
1999.12.22,00:00,102.18000,102.50000,101.34000,101.61000,20844
1999.12.23,00:00,101.60000,102.26000,101.23000,102.07000,14119
1999.12.24,00:00,102.06000,103.22000,101.75000,102.91000,16045
1999.12.27,00:00,102.84000,103.02000,101.94000,102.26000,13343
1999.12.28,00:00,102.26000,102.81000,101.99000,102.35000,17444
1999.12.29,00:00,102.35000,102.53000,101.75000,102.11000,15551
1999.12.30,00:00,102.12000,102.61000,101.89000,102.52000,14241
1999.12.31,00:00,102.53000,102.64000,102.06000,102.26000,2415
2000.01.03,00:00,102.20000,102.31000,101.33000,101.71000,13439
2000.01.04,00:00,101.70000,103.36000,101.45000,103.15000,20722
2000.01.05,00:00,103.16000,104.51000,102.76000,104.14000,19851
2000.01.06,00:00,104.13000,105.61000,103.95000,105.27000,22457
2000.01.07,00:00,105.25000,105.96000,104.83000,105.41000,19461
2000.01.10,00:00,105.26000,105.60000,104.28000,105.18000,20271
2000.01.11,00:00,105.18000,106.37000,105.05000,106.05000,25064
2000.01.12,00:00,106.05000,106.34000,105.48000,105.73000,20346
2000.01.13,00:00,105.73000,106.30000,105.39000,106.08000,20034
2000.01.14,00:00,106.08000,106.63000,105.41000,105.93000,19516
2000.01.17,00:00,105.90000,105.92000,104.24000,104.93000,17672
2000.01.18,00:00,104.91000,105.80000,104.75000,105.70000,20154
2000.01.19,00:00,105.70000,106.16000,105.11000,105.30000,21586
2000.01.20,00:00,105.30000,105.79000,105.15000,105.38000,22131
2000.01.21,00:00,105.39000,105.50000,104.38000,104.80000,22718
2000.01.24,00:00,104.96000,105.93000,104.48000,105.59000,23604
2000.01.25,00:00,105.59000,106.10000,105.45000,106.06000,22443
2000.01.26,00:00,106.07000,106.27000,105.47000,105.59000,23377
2000.01.27,00:00,105.59000,105.94000,104.62000,105.04000,24755
2000.01.28,00:00,105.06000,107.30000,104.50000,107.20000,24279
2000.01.31,00:00,107.14000,107.57000,106.54000,107.27000,24777
2000.02.01,00:00,107.28000,108.02000,107.10000,107.86000,26088
2000.02.02,00:00,107.86000,109.10000,107.72000,108.23000,26606
2000.02.03,00:00,108.21000,108.85000,107.11000,107.58000,25176
2000.02.04,00:00,107.59000,108.10000,107.02000,107.15000,23886
2000.02.07,00:00,107.19000,108.89000,107.10000,108.65000,21994
2000.02.08,00:00,108.65000,109.75000,108.61000,109.47000,26002
2000.02.09,00:00,109.47000,109.80000,108.51000,108.89000,26923
2000.02.10,00:00,108.88000,109.33000,108.25000,109.25000,30450
2000.02.11,00:00,109.24000,109.80000,108.98000,109.63000,14788
2000.02.14,00:00,108.64000,109.10000,108.57000,108.82000,3692
2000.02.15,00:00,108.73000,109.28000,108.59000,109.10000,2978
2000.02.16,00:00,109.38000,109.61000,109.12000,109.38000,2380
2000.02.17,00:00,110.17000,110.71000,109.80000,110.40000,9926
2000.02.18,00:00,110.38000,111.32000,110.26000,110.98000,12952
2000.02.21,00:00,110.71000,111.50000,110.32000,111.31000,12740
2000.02.22,00:00,111.29000,111.78000,110.53000,110.69000,11968
2000.02.23,00:00,110.29000,111.40000,110.25000,111.31000,16946
2000.02.24,00:00,111.26000,111.56000,110.53000,111.33000,19706
2000.02.25,00:00,111.32000,111.35000,110.09000,110.28000,20494
2000.02.28,00:00,109.82000,109.85000,108.30000,109.63000,15881
2000.02.29,00:00,109.70000,110.48000,109.51000,110.19000,16503
2000.03.01,00:00,110.18000,110.25000,106.53000,106.95000,22927
2000.03.02,00:00,106.95000,108.13000,106.56000,107.89000,25692
2000.03.03,00:00,107.79000,108.02000,107.25000,107.75000,18223
2000.03.06,00:00,107.78000,107.93000,106.69000,107.36000,207
2000.03.07,00:00,107.31000,108.18000,105.76000,106.24000,378
2000.03.08,00:00,106.19000,107.54000,105.99000,107.21000,209
2000.03.09,00:00,106.91000,107.03000,106.14000,106.58000,13741
2000.03.10,00:00,106.58000,106.70000,106.00000,106.33000,14258
2000.03.13,00:00,106.56000,106.58000,104.76000,105.73000,16763
2000.03.14,00:00,105.72000,105.95000,104.59000,105.14000,16542
2000.03.15,00:00,105.13000,106.30000,104.74000,105.63000,15680
2000.03.16,00:00,105.64000,105.89000,105.07000,105.65000,16172
2000.03.17,00:00,105.65000,106.83000,105.52000,106.74000,24071
2000.03.20,00:00,106.84000,107.15000,106.22000,106.39000,26781
2000.03.21,00:00,106.39000,107.21000,106.25000,106.71000,23133
2000.03.22,00:00,106.71000,107.23000,106.46000,107.11000,24346
2000.03.23,00:00,107.11000,107.84000,106.98000,107.34000,24514
2000.03.24,00:00,107.29000,107.71000,106.67000,106.87000,20708
2000.03.27,00:00,106.78000,107.20000,106.58000,106.74000,17149
2000.03.28,00:00,106.73000,106.79000,105.63000,105.87000,16156
