Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2009-12-30	13:41:12	MO	a18	Asc	H6	H2	GE	-1					a15	E			a6	E	a12	A			a9	A	a12	A		
2009-12-30	14:28:40	MO	a9	JU	H7	H1	GE	-1					a15	E			a6	E	a12	A			a9	A	a12	A		
2009-12-30	16:47:05	MO	a12	MC	H7	H12	GE	-1					a15	S			a6	S	a12	A			a9	E	a12	A		
2009-12-30	19:08:14	SU	a3	PL	H1	H5	CA	-1							a0	A			a4	A	a9	S	a7	A	a4	A	a0	S
2009-12-30	20:05:06	MO	a18	ME	H7	H11	GE	-1											a12	A			a9	E	a12	E		
2009-12-30	20:37:01	MO	a4	MO	H7	H11	GE	-1											a12	A			a9	E	a12	E	a18	A
2009-12-30	21:34:32	MO	a6	SA	H7	H10	GE	-1											a12	E			a9	S	a12	E	a18	A
2009-12-30	22:36:36	ME	a9	MA	H1	H4	CA	0									a15	A					a6	S				
2009-12-31	1:52:36	MO	a15	VE	H7	H9	GE	-1							a18	A			a12	E	a9	A	a9	S	a12	S	a18	A
2009-12-31	4:39:10	MO	a15	NE	H7	H8	CA	-1	a18	A					a18	A			a12	S	a9	A			a12	S	a18	A
2009-12-31	17:34:40	MO	a15	PL	H7	H12	CA	-1	a18	A					a18	E			a13	A	a9	S			a13	A	a18	S
2009-12-31	20:37:13	MO	a15	UR	H7	H11	CA	-1	a18	E					a18	E			a13	A	a9	S			a13	E	a18	S
2009-12-31	20:44:38	MO	a3	MO	H7	H11	CA	-1	a18	E					a18	E			a13	A	a9	S			a13	E	a18	S
2010-1-1	0:16:33	MO	a18	SU	H7	H10	CA	-1	a18	E			a18	A	a18	S			a13	E								
2010-1-1	10:43:59	MO	a9	MA	H7	H5	CA	-1	a18	S			a18	E			a3	E	a14	A	a7	A	a12	A	a14	E		
2010-1-1	13:51:41	MO	a15	Asc	H7	H3	CA	-1					a18	E			a3	E	a14	E	a7	A	a12	A	a14	E		
2010-1-1	14:38:01	MO	a12	JU	H7	H2	CA	-1					a18	S			a3	S	a14	E	a7	A	a12	A				
2010-1-1	15:57:00	SU	a3	UR	H1	H7	CA	-1					a0	A	a0	A	a14	A	a4	A	a9	S	a7	A	a4	E	a0	S
2010-1-1	16:53:18	MO	a9	MC	H7	H1	CA	-1					a18	S					a14	E	a7	E	a12	E	a15	A		
2010-1-1	17:46:17	SU	a15	MO	H1	H6	CA	-1					a0	A	a0	A	a14	A	a4	A	a9	S	a7	E	a4	E	a0	S
2010-1-1	20:07:20	MO	a15	ME	H7	H12	CA	-1					a18	S					a15	A	a7	E	a12	E	a15	E		
2010-1-1	21:35:04	MO	a9	SA	H7	H11	CA	-1					a18	S					a15	A			a12	S	a15	E		
2010-1-2	1:48:58	MO	a18	VE	H7	H9	CA	-1											a15	E	a6	A	a12	S				
2010-1-2	2:14:42	VE	a3	PL	H1	H3	CA	-1	a0	A									a4	A	a9	S	a7	A	a4	A	a0	S
2010-1-2	4:33:19	MO	a18	NE	H7	H8	LE	-1													a6	A						
2010-1-2	17:23:25	MO	a12	PL	H8	H1	LE	-1							a15	A					a6	S	a13	E			a14	A
2010-1-2	20:25:54	MO	a18	UR	H8	H12	LE	-1	a15	A					a15	E	a0	A			a6	S	a13	E			a14	E
2010-1-2	20:33:19	MO	a0	MO	H8	H12	LE	-1	a15	A					a15	E	a0	A					a13	E			a14	E
2010-1-3	0:05:42	MO	a15	SU	H8	H11	LE	-1	a15	E					a15	E	a0	A										
2010-1-3	3:35:58	JU	a6	SA	H2	H3	AQ	-1	a4	E					a4	A					a14	A			a0	E		
2010-1-3	10:38:06	MO	a6	MA	H8	H6	LE	-1	a14	E			a15	S	a14	E	a0	E	a18	A	a4	A	a14	E	a18	A	a13	E
2010-1-3	13:48:18	MO	a12	Asc	H8	H4	LE	-1	a14	E			a14	A			a0	E	a18	A	a4	E	a15	A	a18	A		
2010-1-3	14:31:54	VE	a3	UR	H1	H8	CA	-1	a0	A			a0	A			a14	A	a4	A			a7	A	a4	E		
2010-1-3	14:35:19	MO	a15	JU	H8	H4	LE	-1	a14	E			a14	A			a0	S	a18	A	a4	E	a15	A	a18	A		
2010-1-3	16:00:24	VE	a15	MO	H1	H7	CA	-1	a0	A			a0	A			a14	A	a4	A			a7	A	a4	E		
2010-1-3	16:52:44	MO	a6	MC	H8	H2	LE	-1					a14	E	a13	A	a0	S	a18	A			a15	E	a18	A		
2010-1-3	20:10:16	MO	a12	ME	H8	H1	LE	-1	a13	A					a13	A	a0	S	a18	A			a15	E	a18	E		
2010-1-3	21:39:45	MO	a12	SA	H8	H12	LE	-1	a13	A					a13	A	a0	S	a18	A					a18	E		
2010-1-3	21:51:43	SU	a0	SU	H1	H4	CA	-1			a13	A	a0	A	a0	A	a14	E	a4	E			a7	E				
2010-1-4	1:59:15	MO	a15	VE	H8	H10	LE	-1	a13	E			a13	A	a13	E			a18	E					a18	S	a12	A
2010-1-4	4:47:37	MO	a15	NE	H8	H9	VI	-1	a13	E			a13	E					a18	S					a18	S	a12	A
2010-1-4	11:01:02	MO	a4	MA	H8	H6	VI	-1											a18	S	a3	A					a12	E
2010-1-4	17:23:05	MO	a4	MC	H8	H3	VI	-1	a12	A			a12	A	a12	A											a12	S
2010-1-4	18:00:48	MO	a9	PL	H8	H2	VI	-1	a12	A			a12	A	a12	A											a12	S
2010-1-4	21:09:41	MO	a15	UR	H8	H1	VI	-1	a12	A			a12	A	a12	A												
2010-1-4	21:17:24	MO	a3	MO	H8	H1	VI	-1	a12	A			a12	A	a12	A												
2010-1-5	0:57:44	MO	a12	SU	H8	H11	VI	-1	a12	A			a12	A	a12	A												
2010-1-5	10:11:27	VE	a0	SU	H1	H11	CA	-1	a0	A	a12	S	a0	A			a14	E	a4	E			a7	E				
2010-1-5	11:05:21	ME	a0	SU	H1	H10	CA	0	a0	E	a12	S			a0	A	a14	A	a4	A			a7	A				
2010-1-5	11:56:27	MO	a3	MA	H9	H6	VI	-1	a12	S			a12	S	a12	S	a3	E					a18	A				
2010-1-5	15:15:14	MO	a9	Asc	H9	H4	VI	-1	a12	S													a18	A				
2010-1-5	16:04:27	MO	a18	JU	H9	H4	VI	-1	a12	S													a18	A				
2010-1-5	18:28:21	MO	a3	MC	H9	H3	VI	-1	a12	S													a18	E	a15	A		
2010-1-5	21:55:28	MO	a9	ME	H9	H1	VI	-1											a15	A			a18	E	a15	E		
2010-1-5	22:28:57	MO	a4	MO	H9	H1	VI	-1											a15	A	a0	A	a18	E	a15	E		
2010-1-5	23:29:24	MO	a15	SA	H9	H12	VI	-1											a15	A	a0	A	a18	E	a15	E		
2010-1-6	4:02:04	MO	a12	VE	H9	H10	VI	-1											a15	E	a0	A	a18	S	a14	A	a9	A
2010-1-6	6:59:15	MO	a12	NE	H9	H9	LI	-1									a4	A	a15	S	a0	A	a18	S	a14	A	a9	A
2010-1-6	20:56:13	MO	a6	PL	H9	H2	LI	-1	a9	A			a9	A	a9	A					a0	S			a13	A	a9	S
2010-1-7	0:16:00	MO	a12	UR	H9	H1	LI	-1	a9	A			a9	A	a9	A			a13	A	a0	S			a13	E		
2010-1-7	0:24:10	MO	a6	MO	H9	H12	LI	-1	a9	A			a9	A	a9	A			a13	A	a0	S			a13	E		
2010-1-7	3:29:36	ME	a15	MO	H1	H2	CA	0	a0	S	a9	E			a0	S	a14	E	a4	E			a7	E	a4	A		
2010-1-7	4:17:25	MO	a9	SU	H9	H10	LI	-1	a9	A			a9	E	a9	A	a6	A	a13	E	a0	S						
2010-1-7	4:58:17	ME	a3	UR	H1	H2	CA	0	a0	S	a9	E			a0	S	a14	E	a4	E			a7	E	a4	A		
2010-1-7	15:55:37	MO	a0	MA	H9	H5	LI	-1	a9	E					a9	S	a6	E							a12	A	a7	A
2010-1-7	19:26:35	MO	a6	Asc	H9	H3	LI	-1	a9	S					a9	S	a6	S	a12	A			a15	A	a12	A	a7	A
2010-1-7	20:18:47	MO	a15	JU	H9	H3	LI	-1	a9	S					a9	S	a6	S	a12	A			a15	A	a12	A	a7	E
2010-1-7	22:51:34	MO	a0	MC	H9	H2	LI	-1	a9	S					a9	S			a12	A			a15	E	a12	A	a7	E
2010-1-7	23:32:40	MO	a4	PL	H10	H1	LI	-1	a9	S									a12	A			a15	E	a12	A	a7	E
2010-1-8	2:31:25	MO	a6	ME	H10	H12	LI	-1	a9	S			a7	A					a12	A			a15	E	a12	E		
2010-1-8	4:11:09	MO	a18	SA	H10	H11	LI	-1					a7	A			a7	A	a12	A					a12	E		
2010-1-8	9:00:42	MO	a9	VE	H10	H8	LI	-1					a7	E			a7	A	a12	E			a14	A	a12	S	a6	A
2010-1-8	12:08:50	MO	a9	NE	H10	H7	SC	-1					a7	E			a7	E	a12	E			a14	E	a12	S	a6	A
2010-1-8	20:05:34	ME	a3	PL	H1	H5	CA	0			a6	A					a14	E			a9	A	a7	E	a4	E	a0	A
2010-1-8	22:43:59	MO	a4	Asc	H10	H2	SC	-1	a7	A			a6	A	a7	E					a3	E	a13	A			a6	E
2010-1-9	2:57:20	MO	a3	PL	H10	H12	SC	-1	a7	E			a6	A	a7	E							a13	E				
2010-1-9	6:01:18	MO	a4	ME	H10	H11	SC	-1					a6	E			a9	A					a13	E				
2010-1-9	6:29:16	MO	a9	UR	H10	H10	SC	-1					a6	E			a9	A					a13	E				
2010-1-9	6:37:55	MO	a9	MO	H10	H10	SC	-1					a6	E			a9	A					a13	E				
2010-1-9	10:45:14	MO	a6	SU	H10	H8	SC	-1					a6	S			a9	A										
2010-1-9	23:04:43	MO	a3	MA	H11	H2	SC	-1	a6	A					a6	E	a9	E			a4	A	a12	A	a9	A	a4	E
2010-1-10	2:47:51	MO	a3	Asc	H11	H1	SC	-1	a6	E			a4	A	a6	E	a9	S	a9	A	a4	E	a12	A	a9	A		
2010-1-10	3:43:04	MO	a12	JU	H11	H1	SC	-1	a6	E			a4	A	a6	E	a9	S	a9	A	a4	E	a12	A	a9	A		
2010-1-10	6:24:30	MO	a3	MC	H11	H11	SC	-1	a6	S			a4	E	a6	S	a9	S	a9	A			a12	A	a9	A		
2010-1-10	8:22:25	SU	a9	MA	H1	H1	CA	-1			a6	S			a0	A	a15	S					a6	A				
2010-1-10	10:16:43	MO	a3	ME	H11	H8	SC	-1	a6	S			a4	E					a9	A			a12	E	a9	E		
2010-1-10	12:01:59	MO	a15	SA	H11	H7	SC	-1											a9	A			a12	E	a9	E		
2010-1-10	15:07:54	MO	a4	SU	H11	H6	SC	-1											a9	A			a12	S	a9	S		
2010-1-10	15:20:46	VE	a9	MA	H1	H7	CA	-1	a0	A													a6	A				
2010-1-10	17:07:21	MO	a6	VE	H11	H5	SC	-1											a9	E	a6	A	a12	S	a9	S		
2010-1-10	20:25:38	MO	a6	NE	H11	H4	SA	-1											a9	E	a6	A			a9	S		
2010-1-10	20:36:29	JU	a4	SU	H2	H6	AQ	-1			a9	E									a14	A			a0	S		
2010-1-11	3:45:24	MO	a4	MA	H11	H1	SA	-1	a4	A			a3	A	a4	A			a9	S	a6	A					a3	E
2010-1-11	11:15:14	MO	a4	MC	H12	H8	SA	-1	a4	E			a3	E	a4	E					a6	S						
2010-1-11	11:59:37	MO	a0	PL	H12	H8	SA	-1	a4	E			a3	E	a4	E					a6	S						
2010-1-11	15:41:52	MO	a6	UR	H12	H6	SA	-1									a12	A			a6	S			a7	A		
2010-1-11	15:50:56	MO	a12	MO	H12	H6	SA	-1									a12	A							a7	A		
2010-1-11	20:09:59	MO	a3	SU	H12	H4	SA	-1									a12	A							a7	A		
2010-1-11	22:11:57	MO	a4	VE	H12	H3	SA	-1									a12	A	a7	A	a7	A			a7	E		
2010-1-12	1:34:15	MO	a4	NE	H12	H2	SA	-1									a12	A	a7	A	a7	A			a7	E		
2010-1-12	4:50:10	VE	a3	Asc	H1	H2	CA	-1	a0	E													a6	A				
2010-1-12	6:39:01	SU	a3	Asc	H1	H1	CA	-1							a0	E							a6	A				
2010-1-12	9:02:40	MO	a6	MA	H12	H10	SA	-1	a3	A					a3	A	a12	S	a7	E	a7	E	a9	A				
2010-1-12	12:55:16	MO	a0	Asc	H12	H8	SA	-1	a3	A					a3	A	a12	S					a9	A	a6	A		
2010-1-12	13:52:46	MO	a9	JU	H1	H7	SA	-1	a3	A					a3	A	a12	S					a9	A	a6	A		
2010-1-12	14:05:40	VE	a6	JU	H1	H8	CA	-1	a0	E	a3	A											a6	A				
2010-1-12	16:40:51	MO	a6	MC	H1	H6	SA	-1	a3	E					a3	E			a6	A			a9	A	a6	A		
2010-1-12	18:04:40	SU	a6	JU	H1	H6	CA	-1			a3	E			a0	E							a6	A	a3	A		
2010-1-12	20:42:21	MO	a0	ME	H1	H4	SA	-1	a3	E					a3	E			a6	A			a9	E	a6	E		
2010-1-12	21:12:11	MO	a4	UR	H1	H4	SA	-1	a3	S					a3	E			a6	A			a9	E	a6	E		
2010-1-12	22:31:47	MO	a12	SA	H1	H4	SA	-1											a6	A			a9	E	a6	E	a0	A
2010-1-13	3:48:48	MO	a3	VE	H1	H2	SA	-1					a0	A			a13	A	a6	E	a9	A	a9	S	a6	S	a0	A
2010-1-13	7:14:23	MO	a3	NE	H1	H12	CA	-1					a0	A			a13	A	a6	E	a9	A					a0	A
2010-1-13	17:07:35	VE	a9	MC	H1	H6	CA	-1	a0	E													a6	E	a3	A		
2010-1-13	23:20:05	MO	a3	PL	H1	H4	CA	-1					a0	E			a14	A			a9	S			a4	A	a0	S
2010-1-14	0:23:14	VE	a4	PL	H1	H4	CA	-1	a0	E													a6	E	a3	A		
2010-1-14	3:09:14	MO	a3	UR	H1	H2	CA	-1					a0	S			a14	E			a9	S	a7	A	a4	E	a0	S
2010-1-14	3:18:32	MO	a15	MO	H1	H2	CA	-1					a0	S			a14	E			a9	S	a7	A	a4	E	a0	S
2010-1-14	3:26:45	SU	a9	MC	H1	H2	CA	-1							a0	E							a6	E	a3	A		
2010-1-14	7:45:18	MO	a0	SU	H1	H1	CA	-1					a0	S			a15	A	a4	A			a7	E				
2010-1-14	12:24:31	SU	a4	PL	H1	H10	CA	-1			a0	A			a0	E							a6	E	a3	A		
2010-1-14	20:59:01	MO	a9	MA	H1	H5	CA	-1	a0	A					a0	A							a6	A				
2010-1-15	0:57:21	MO	a3	Asc	H1	H3	CA	-1	a0	A					a0	A							a6	A				
2010-1-15	1:56:14	MO	a6	JU	H1	H3	CA	-1	a0	A					a0	A							a6	A				
2010-1-15	4:48:14	MO	a9	MC	H1	H2	CA	-1	a0	A					a0	A							a6	A	a3	A		
2010-1-15	5:34:29	MO	a4	PL	H1	H2	CA	-1	a0	A					a0	A							a6	E	a3	A		
2010-1-15	7:54:09	VE	a3	ME	H1	H1	CA	-1	a0	E	a0	A											a6	E	a3	E		
2010-1-15	8:55:10	MO	a3	ME	H1	H12	CA	-1	a0	E					a0	A							a6	E	a3	E		
2010-1-15	10:46:58	MO	a9	SA	H1	H11	CA	-1	a0	E					a0	E			a3	A			a6	E	a3	E		
2010-1-15	15:12:12	JU	a3	VE	H2	H9	AQ	-1			a3	A									a14	E			a0	S	a6	A
2010-1-15	16:10:31	MO	a0	VE	H1	H7	CA	-1	a0	S					a0	E			a3	A	a12	A						
2010-1-15	19:40:03	MO	a0	NE	H1	H6	AQ	-1	a0	S					a0	S			a3	E	a12	A						
2010-1-16	1:26:38	VE	a9	SA	H1	H3	CA	-1	a0	E	a0	S							a3	A			a6	S	a3	E		
2010-1-16	3:18:49	SU	a3	ME	H1	H2	CA	-1			a0	S			a0	E							a6	E	a3	E		
2010-1-16	7:23:02	MO	a4	Asc	H2	H1	AQ	-1					a3	E							a12	E	a4	A			a3	E
2010-1-16	8:22:15	MO	a4	JU	H2	H1	AQ	-1					a3	E			a18	A			a12	E	a4	A				
2010-1-16	12:01:36	MO	a6	PL	H2	H10	AQ	-1					a3	S			a18	A			a12	S	a4	E				
2010-1-16	15:23:12	MO	a4	ME	H2	H8	AQ	-1									a18	A			a12	S	a4	E				
2010-1-16	15:53:48	MO	a0	UR	H2	H8	AQ	-1									a18	A			a12	S	a4	E				
2010-1-16	16:03:15	MO	a18	MO	H2	H8	AQ	-1									a18	A			a12	S	a4	E				
2010-1-16	20:33:15	MO	a3	SU	H2	H6	AQ	-1									a18	A										
2010-1-17	0:58:15	SU	a9	SA	H1	H3	CA	-1							a0	E			a3	A			a6	S	a3	E		
2010-1-17	9:54:25	MO	a12	MA	H2	H12	AQ	-1					a4	A			a18	S			a13	A			a0	A	a4	E
2010-1-17	13:54:21	MO	a6	Asc	H2	H10	AQ	-1					a4	E			a18	S	a0	A	a13	E	a3	A	a0	A	a4	E
2010-1-17	14:53:35	MO	a3	JU	H2	H9	AQ	-1					a4	E			a18	S	a0	A	a13	E	a3	A	a0	A		
2010-1-17	17:46:30	MO	a12	MC	H2	H7	AQ	-1					a4	E					a0	A			a3	A	a0	A		
2010-1-17	21:54:27	MO	a6	ME	H2	H5	AQ	-1	a3	A									a0	A			a3	E	a0	E		
2010-1-17	23:46:34	MO	a6	SA	H2	H5	AQ	-1	a3	A					a3	A			a0	A	a14	A	a3	E	a0	E		
2010-1-18	3:04:07	MO	a4	SU	H2	H3	AQ	-1	a3	E					a3	A			a0	A	a14	A			a0	E		
2010-1-18	4:11:36	VE	a0	VE	H1	H2	CA	-1	a0	E	a3	A							a3	A	a12	A						
2010-1-18	5:10:44	MO	a3	VE	H2	H2	AQ	-1	a3	E					a3	A			a0	A	a14	E			a0	S	a6	A
2010-1-18	8:40:20	MO	a3	NE	H2	H1	PI	-1	a3	E			a6	A	a3	E			a0	E	a14	E			a0	S	a6	A
2010-1-19	0:58:41	MO	a9	PL	H2	H5	PI	-1					a6	E					a0	S							a6	S
2010-1-19	4:49:14	MO	a3	UR	H2	H3	PI	-1	a4	A			a6	S														
2010-1-19	4:58:36	MO	a15	MO	H2	H3	PI	-1	a4	A			a6	S			a15	A										
2010-1-19	6:10:12	MO	a4	SA	H2	H2	PI	-1	a4	A			a6	S			a15	A										
2010-1-19	9:26:16	MO	a6	SU	H2	H1	PI	-1	a4	A					a4	A	a15	A										
2010-1-19	11:31:51	MO	a4	VE	H2	H12	PI	-1	a4	A					a4	A	a15	E									a7	A
2010-1-19	13:02:18	VE	a0	NE	H1	H9	AQ	-1	a0	E	a4	A							a3	E	a12	A						
2010-1-19	14:59:37	MO	a4	NE	H2	H10	PI	-1	a4	E			a7	A	a4	A	a15	E									a7	A
2010-1-19	15:38:16	SU	a0	VE	H1	H7	CA	-1			a4	E			a0	E			a3	A	a12	A						
2010-1-19	22:37:32	MO	a15	MA	H3	H6	PI	-1					a7	E	a4	E	a14	A					a0	A				
2010-1-20	2:33:37	MO	a9	Asc	H3	H4	PI	-1					a7	E			a14	E					a0	A				
2010-1-20	3:31:50	MO	a0	JU	H3	H4	PI	-1					a7	S			a14	E					a0	A				
2010-1-20	6:21:41	MO	a15	MC	H3	H2	PI	-1															a0	A	a3	A		
2010-1-20	10:24:50	MO	a9	ME	H3	H12	PI	-1	a6	S							a13	A					a0	E	a3	E		
2010-1-20	10:54:48	MO	a4	UR	H3	H12	PI	-1	a6	S							a13	A			a18	A	a0	E	a3	E		
2010-1-20	12:14:38	MO	a3	SA	H3	H12	PI	-1	a6	S							a13	A			a18	A	a0	E	a3	E		
2010-1-20	14:06:16	MA	a15	SU	H8	H3	LE	0			a13	A	a14	A														
2010-1-20	17:31:33	MO	a6	VE	H3	H9	PI	-1	a6	E					a6	S	a13	E	a3	E	a18	A	a0	S			a9	S
2010-1-20	20:56:05	MO	a6	NE	H3	H7	AR	-1	a6	E			a9	A	a6	A	a13	E	a3	E	a18	A	a0	A			a9	A
2010-1-21	8:12:25	SU	a0	NE	H1	H1	AQ	-1			a6	S			a0	E			a3	E	a12	A						
2010-1-21	12:46:19	MO	a12	PL	H3	H11	AR	-1					a9	E	a6	S	a12	A			a18	S			a4	A	a9	S
2010-1-21	16:29:12	MO	a6	UR	H3	H10	AR	-1	a7	A			a9	E			a12	A			a18	S			a4	E		
2010-1-21	16:38:14	MO	a12	MO	H3	H10	AR	-1	a7	A			a9	S			a12	A			a18	S			a4	E		
2010-1-21	20:56:27	MO	a9	SU	H3	H8	AR	-1	a7	A			a9	S	a7	A	a12	A	a4	A	a18	S			a4	E		
2010-1-22	9:36:37	MO	a18	MA	H3	H1	AR	-1							a7	E	a12	S										
2010-1-22	13:22:31	MO	a12	Asc	H3	H11	AR	-1															a3	A	a6	A		
2010-1-22	14:18:10	MO	a3	JU	H3	H11	AR	-1															a3	A	a6	A		
2010-1-22	17:00:20	MO	a18	MC	H3	H10	AR	-1															a3	A	a6	A		
2010-1-22	20:52:09	MO	a12	ME	H4	H8	AR	-1	a9	A									a6	A			a3	E	a6	E		
2010-1-22	22:36:43	MO	a0	SA	H4	H7	AR	-1	a9	A									a6	A			a3	E	a6	E		
2010-1-23	3:38:00	MO	a9	VE	H4	H5	AR	-1	a9	A					a9	A			a6	A					a6	S	a12	A
2010-1-23	6:52:04	MO	a9	NE	H4	H3	TA	-1	a9	A					a9	A			a6	A							a12	A
2010-1-23	7:44:21	JU	a3	NE	H2	H1	PI	-1	a3	E	a6	A									a14	E			a0	S	a6	A
2010-1-23	14:09:23	UR	a15	MC	H3	H10	PI	-1																	a3	A		
2010-1-23	17:32:35	ME	a3	PL	H1	H5	CA	-1			a12	A			a3	A	a14	E			a9	S			a4	A	a0	S
2010-1-23	18:30:59	MO	a4	JU	H4	H10	TA	-1	a9	S			a12	A	a9	E	a9	A	a6	S	a15	E	a4	A	a7	A	a12	E
2010-1-23	21:50:09	MO	a15	PL	H4	H8	TA	-1	a9	S			a12	A	a9	E	a9	A			a14	A	a4	A	a7	E	a12	S
2010-1-24	1:20:00	MO	a9	UR	H4	H7	TA	-1	a9	S			a12	E	a9	S	a9	A	a7	A	a14	E	a4	E			a12	S
2010-1-24	1:28:31	MO	a9	MO	H4	H7	TA	-1	a9	S			a12	E	a9	S	a9	A	a7	A	a14	E	a4	E				
2010-1-24	3:09:09	VE	a4	Asc	H2	H3	AQ	-1	a0	E	a9	S	a3	A			a18	A			a12	E	a4	A				
2010-1-24	5:31:15	MO	a12	SU	H4	H4	TA	-1					a12	S	a9	S	a9	E	a7	A	a14	E						
2010-1-24	12:25:20	VE	a4	JU	H2	H10	AQ	-1	a0	S			a3	A			a18	A			a12	E	a4	A				
2010-1-24	17:24:01	MO	a15	MA	H5	H10	TA	-1													a13	A	a6	A	a9	A	a13	E
2010-1-24	20:55:22	MO	a15	Asc	H5	H9	TA	-1													a13	E	a6	A	a9	A	a13	E
2010-1-24	21:47:23	MO	a6	JU	H5	H9	TA	-1													a13	E	a6	A	a9	A	a13	E
2010-1-25	0:18:56	MO	a15	MC	H5	H8	TA	-1					a13	A									a6	A	a9	A		
2010-1-25	3:55:25	MO	a15	ME	H5	H6	TA	-1					a13	A					a9	A			a6	E	a9	A		
2010-1-25	5:33:00	MO	a3	SA	H5	H5	TA	-1					a13	E					a9	A			a6	E	a9	E	a14	A
2010-1-25	10:14:02	MO	a12	VE	H5	H2	TA	-1	a12	A			a13	S			a7	A	a9	A	a12	A	a6	S	a9	S	a14	E
2010-1-25	13:14:55	MO	a12	NE	H5	H12	GE	-1	a12	A							a7	E	a9	A	a12	A			a9	S	a14	E
2010-1-25	21:25:56	ME	a3	UR	H1	H4	CA	-1			a14	E			a3	A	a15	A					a7	A	a4	E		
2010-1-25	22:45:42	VE	a6	PL	H2	H4	AQ	-1	a0	S	a12	A	a3	A			a18	A			a12	S	a4	E				
2010-1-25	23:23:49	ME	a15	MO	H1	H3	CA	-1			a14	E			a3	A	a15	A					a7	A	a4	E		
2010-1-26	3:11:20	MO	a18	PL	H6	H7	GE	-1	a12	E			a15	A	a12	A	a6	A	a9	S	a12	S	a7	E				
2010-1-26	6:26:43	MO	a12	UR	H6	H5	GE	-1	a12	S			a15	A	a12	E	a6	A			a12	S						
2010-1-26	6:34:38	MO	a6	MO	H6	H5	GE	-1	a12	S			a15	A	a12	E	a6	A			a12	S						
2010-1-26	7:05:48	MA	a0	MO	H8	H7	LE	0	a18	A	a6	A	a15	E	a18	A							a13	A			a14	A
2010-1-26	7:35:10	MO	a4	SA	H6	H4	GE	-1	a12	S			a15	A	a12	E	a6	A			a12	S						
2010-1-26	10:20:39	MO	a15	SU	H6	H2	GE	-1	a12	S			a15	E	a12	S	a6	E										
2010-1-26	11:45:48	MA	a18	UR	H8	H4	LE	0	a18	A	a6	E	a15	E	a18	A							a13	A			a14	A
2010-1-26	21:24:37	MO	a12	MA	H6	H9	GE	-1	a13	A													a9	A	a12	A		
2010-1-27	0:17:40	SU	a4	Asc	H2	H4	AQ	-1			a13	A			a0	S	a18	A			a12	E	a4	A			a3	E
2010-1-27	0:41:41	MO	a18	Asc	H6	H8	GE	-1	a13	A													a9	A	a12	A		
2010-1-27	1:30:12	MO	a9	JU	H7	H8	GE	-1	a13	A													a9	A	a12	A		
2010-1-27	3:51:38	MO	a12	MC	H7	H7	GE	-1	a13	E					a13	A	a4	A					a9	A	a12	A		
2010-1-27	6:19:20	VE	a4	ME	H2	H1	AQ	-1	a0	S	a13	A	a3	A			a18	A			a12	S	a4	E				
2010-1-27	7:13:48	MO	a18	ME	H7	H5	GE	-1	a13	S					a13	A	a4	A	a12	A			a9	E	a12	A		
2010-1-27	7:46:20	MO	a4	MO	H7	H5	GE	-1	a13	S					a13	A	a4	A	a12	A			a9	E	a12	E		
2010-1-27	8:44:57	MO	a6	SA	H7	H4	GE	-1							a13	E	a4	E	a12	A			a9	E	a12	E		
2010-1-27	11:06:44	VE	a0	UR	H2	H11	AQ	-1	a0	S	a13	E	a3	A			a18	E					a4	E				
2010-1-27	11:45:23	SU	a4	JU	H2	H10	AQ	-1			a14	A			a0	S	a18	A			a12	E	a4	A				
2010-1-27	12:35:25	VE	a18	MO	H2	H10	AQ	-1	a0	S	a13	E	a3	A			a18	E					a4	E				
2010-1-27	13:07:46	MO	a15	VE	H7	H1	GE	-1	a14	A					a13	E	a4	S	a12	A	a9	A	a9	S	a12	S	a18	A
2010-1-27	15:57:07	MO	a15	NE	H7	H12	CA	-1	a14	A									a12	A	a9	A			a12	S	a18	A
2010-1-28	4:23:52	ME	a0	SU	H1	H1	CA	-1			a18	A			a3	A	a15	E					a7	E				
2010-1-28	5:02:35	MO	a15	PL	H7	H7	CA	-1	a15	E			a18	A	a14	E	a3	A	a12	S	a9	S			a13	A	a18	S
2010-1-28	8:06:44	MO	a15	UR	H7	H5	CA	-1	a15	E			a18	A	a15	A	a3	E			a9	S			a13	E	a18	S
2010-1-28	8:14:12	MO	a3	MO	H7	H5	CA	-1	a15	E			a18	A	a15	A	a3	E			a9	S			a13	E	a18	S
2010-1-28	11:47:37	MO	a18	SU	H7	H3	CA	-1					a18	A	a15	E	a3	E							a13	E		
2010-1-28	22:17:01	MO	a9	MA	H7	H10	CA	-1					a18	S					a13	E	a7	A	a12	A	a14	A		
2010-1-29	1:24:35	MO	a15	Asc	H7	H9	CA	-1					a18	S							a7	A	a12	A	a14	E		
2010-1-29	2:10:50	MO	a12	JU	H7	H8	CA	-1					a18	S							a7	A	a12	A	a14	E		
2010-1-29	4:25:48	MO	a9	MC	H7	H8	CA	-1													a7	E	a12	A	a15	A		
2010-1-29	6:13:37	SU	a6	PL	H2	H1	AQ	-1							a0	S	a18	A			a12	S	a4	E				
2010-1-29	6:51:30	VE	a3	SU	H2	H1	AQ	-1	a0	S			a3	A			a18	S										
2010-1-29	7:39:02	MO	a15	ME	H7	H6	CA	-1											a14	A	a7	E	a12	E	a15	A		
