SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
27 Jul 1998,108.95
28 Jul 1998,109.19
29 Jul 1998,108.56
30 Jul 1998,108.44
31 Jul 1998,107.28
03 Aug 1998,106.59
04 Aug 1998,107.01
05 Aug 1998,107.35
06 Aug 1998,107.07
07 Aug 1998,106.25
10 Aug 1998,105.93
11 Aug 1998,105.52
12 Aug 1998,106.17
13 Aug 1998,107
14 Aug 1998,107.06
17 Aug 1998,106.81
18 Aug 1998,107.42
19 Aug 1998,108.36
20 Aug 1998,109.63
21 Aug 1998,107.91
24 Aug 1998,108.38
25 Aug 1998,107.79
26 Aug 1998,108.05
27 Aug 1998,109.62
28 Aug 1998,108.35
01 Sep 1998,112.99
02 Sep 1998,111.87
03 Sep 1998,113.96
04 Sep 1998,114.37
07 Sep 1998,116.45
08 Sep 1998,115.82
09 Sep 1998,111.9
10 Sep 1998,113.5
11 Sep 1998,115.98
14 Sep 1998,114.63
15 Sep 1998,114.51
16 Sep 1998,112.84
17 Sep 1998,114.88
18 Sep 1998,114.6
21 Sep 1998,113.94
22 Sep 1998,112.49
23 Sep 1998,111.68
24 Sep 1998,111.88
25 Sep 1998,111.94
28 Sep 1998,111.34
29 Sep 1998,113.14
30 Sep 1998,111.31
01 Oct 1998,111.31
02 Oct 1998,111.74
05 Oct 1998,112.07
06 Oct 1998,114.27
07 Oct 1998,121.13
08 Oct 1998,125.55
09 Oct 1998,128.17
12 Oct 1998,127.53
13 Oct 1998,125.72
14 Oct 1998,126.67
15 Oct 1998,127.81
16 Oct 1998,129.34
19 Oct 1998,130.94
20 Oct 1998,127.8
21 Oct 1998,128.39
22 Oct 1998,127.76
23 Oct 1998,127.19
26 Oct 1998,127.02
27 Oct 1998,127.69
28 Oct 1998,128.15
29 Oct 1998,129.3
30 Oct 1998,129.56
02 Nov 1998,131.4
03 Nov 1998,131.13
04 Nov 1998,129.87
05 Nov 1998,129.11
06 Nov 1998,127.85
09 Nov 1998,125.37
10 Nov 1998,124.19
11 Nov 1998,124.81
12 Nov 1998,123.08
13 Nov 1998,124.52
16 Nov 1998,126.42
17 Nov 1998,125.31
18 Nov 1998,124.87
19 Nov 1998,127.91
20 Nov 1998,126.6
23 Nov 1998,126.23
24 Nov 1998,126.58
25 Nov 1998,125.27
26 Nov 1998,124.59
27 Nov 1998,124.24
30 Nov 1998,123.94
01 Dec 1998,124.62
02 Dec 1998,125.87
03 Dec 1998,127.76
04 Dec 1998,128.09
07 Dec 1998,127.05
08 Dec 1998,126.98
09 Dec 1998,128.84
10 Dec 1998,129.06
11 Dec 1998,129
14 Dec 1998,130.85
15 Dec 1998,129.97
16 Dec 1998,130.81
17 Dec 1998,130.54
18 Dec 1998,130.85
21 Dec 1998,130.72
22 Dec 1998,129.79
23 Dec 1998,130.91
24 Dec 1998,130.86
29 Dec 1998,131.7
30 Dec 1998,132.3
31 Dec 1998,134.46
04 Jan 1999,134.27
05 Jan 1999,135.59
06 Jan 1999,134.57
07 Jan 1999,136.43
08 Jan 1999,136.84
11 Jan 1999,139.39
12 Jan 1999,136.21
13 Jan 1999,133.36
14 Jan 1999,133.74
15 Jan 1999,133.61
18 Jan 1999,132.99
19 Jan 1999,133.69
20 Jan 1999,134.05
21 Jan 1999,134.28
22 Jan 1999,133.2
25 Jan 1999,133.53
26 Jan 1999,133.25
27 Jan 1999,132.15
28 Jan 1999,131.5
29 Jan 1999,131.7
01 Feb 1999,133.21
02 Feb 1999,136.01
03 Feb 1999,136.42
04 Feb 1999,136.73
05 Feb 1999,135.72
08 Feb 1999,135
09 Feb 1999,134.07
10 Feb 1999,133.85
11 Feb 1999,134.18
12 Feb 1999,134.23
15 Feb 1999,132.99
16 Feb 1999,130.28
17 Feb 1999,129.28
18 Feb 1999,128.33
19 Feb 1999,128.1
22 Feb 1999,128.55
23 Feb 1999,127.94
24 Feb 1999,127.44
25 Feb 1999,129.05
26 Feb 1999,130.84
01 Mar 1999,130.22
02 Mar 1999,129.22
03 Mar 1999,128.21
04 Mar 1999,126.54
05 Mar 1999,127.46
08 Mar 1999,127.64
09 Mar 1999,128.24
10 Mar 1999,129.43
11 Mar 1999,129.7
12 Mar 1999,130.22
15 Mar 1999,131.55
16 Mar 1999,131.91
17 Mar 1999,130.85
18 Mar 1999,131.64
19 Mar 1999,132.59
22 Mar 1999,131.76
23 Mar 1999,131.68
24 Mar 1999,131.93
25 Mar 1999,131.65
26 Mar 1999,130.14
29 Mar 1999,130.61
30 Mar 1999,129.69
31 Mar 1999,131.72
01 Apr 1999,130.46
06 Apr 1999,129.19
07 Apr 1999,128.9
08 Apr 1999,128.93
09 Apr 1999,128.92
12 Apr 1999,129.59
13 Apr 1999,129.73
14 Apr 1999,131.26
15 Apr 1999,131.08
16 Apr 1999,132.35
19 Apr 1999,132.81
20 Apr 1999,132.37
21 Apr 1999,131
22 Apr 1999,131.16
23 Apr 1999,131.11
26 Apr 1999,131.84
27 Apr 1999,130.28
28 Apr 1999,131.44
29 Apr 1999,131.65
30 Apr 1999,131.37
04 May 1999,129.51
05 May 1999,129.07
06 May 1999,128.81
07 May 1999,128.92
10 May 1999,128.93
11 May 1999,128.93
12 May 1999,129.28
13 May 1999,128.59
14 May 1999,127.91
17 May 1999,126.97
18 May 1999,126.86
19 May 1999,125.63
20 May 1999,126.2
21 May 1999,126.75
24 May 1999,126.79
25 May 1999,127.74
26 May 1999,129.29
27 May 1999,129.34
28 May 1999,130.45
01 Jun 1999,130.66
02 Jun 1999,130.87
03 Jun 1999,130.17
04 Jun 1999,129.95
07 Jun 1999,130.85
08 Jun 1999,131.36
09 Jun 1999,132.56
10 Jun 1999,132.35
11 Jun 1999,133.15
14 Jun 1999,130.87
15 Jun 1999,130.83
16 Jun 1999,131.65
17 Jun 1999,132.31
18 Jun 1999,130.9
21 Jun 1999,129.63
22 Jun 1999,130.12
23 Jun 1999,129.93
24 Jun 1999,129.55
25 Jun 1999,129.71
28 Jun 1999,130.47
29 Jun 1999,130.88
30 Jun 1999,130.97
01 Jul 1999,131.32
02 Jul 1999,131.14
05 Jul 1999,129.88
06 Jul 1999,130.11
07 Jul 1999,130.2
08 Jul 1999,129.8
09 Jul 1999,130.22
12 Jul 1999,130.54
13 Jul 1999,131.37
14 Jul 1999,131.96
15 Jul 1999,132.02
16 Jul 1999,131.58
19 Jul 1999,133.79
20 Jul 1999,132.59
21 Jul 1999,133.25
22 Jul 1999,134.26
23 Jul 1999,135.61
26 Jul 1999,134.98
27 Jul 1999,134.83
28 Jul 1999,135.14
29 Jul 1999,135.77
30 Jul 1999,136.36
02 Aug 1999,136.62
03 Aug 1999,136
04 Aug 1999,136.43
05 Aug 1999,136.79
06 Aug 1999,136.22
09 Aug 1999,135.57
10 Aug 1999,136.38
11 Aug 1999,135.82
12 Aug 1999,135.4
13 Aug 1999,135.44
16 Aug 1999,136.88
17 Aug 1999,137.74
18 Aug 1999,140.22
19 Aug 1999,140.6
20 Aug 1999,140.63
23 Aug 1999,140.5
24 Aug 1999,141.08
25 Aug 1999,142.34
26 Aug 1999,141.6
27 Aug 1999,141.34
31 Aug 1999,143.32
01 Sep 1999,143.57
02 Sep 1999,143.38
03 Sep 1999,142.4
06 Sep 1999,143.1
07 Sep 1999,141.58
08 Sep 1999,141.3
09 Sep 1999,144.56
10 Sep 1999,144.83
13 Sep 1999,148.62
14 Sep 1999,149.64
15 Sep 1999,151.34
16 Sep 1999,150.58
17 Sep 1999,147.56
20 Sep 1999,147.64
21 Sep 1999,150.6
22 Sep 1999,151.44
23 Sep 1999,151.36
24 Sep 1999,151.18
27 Sep 1999,148.12
28 Sep 1999,147.83
29 Sep 1999,146.79
30 Sep 1999,146.84
01 Oct 1999,148.45
04 Oct 1999,146.6
05 Oct 1999,145.79
06 Oct 1999,145.02
07 Oct 1999,144.78
08 Oct 1999,145.62
11 Oct 1999,146.47
12 Oct 1999,146.64
13 Oct 1999,144.99
14 Oct 1999,145.48
15 Oct 1999,146.82
18 Oct 1999,147.83
19 Oct 1999,147.27
20 Oct 1999,146.96
21 Oct 1999,146.57
22 Oct 1999,147.41
25 Oct 1999,148.34
26 Oct 1999,149.22
27 Oct 1999,150.69
28 Oct 1999,149.89
29 Oct 1999,150.55
01 Nov 1999,150.51
02 Nov 1999,150.98
03 Nov 1999,149.7
04 Nov 1999,150.65
05 Nov 1999,148.35
08 Nov 1999,149.29
09 Nov 1999,150.19
10 Nov 1999,150.57
11 Nov 1999,150.4
12 Nov 1999,150.47
15 Nov 1999,150.79
16 Nov 1999,149.38
17 Nov 1999,149.52
18 Nov 1999,149.67
19 Nov 1999,149.19
22 Nov 1999,150.97
23 Nov 1999,152.03
24 Nov 1999,151.99
25 Nov 1999,152.31
26 Nov 1999,156.12
29 Nov 1999,156.72
30 Nov 1999,156.57
01 Dec 1999,156.57
02 Dec 1999,155.87
03 Dec 1999,156.29
06 Dec 1999,153.86
07 Dec 1999,154.88
08 Dec 1999,153.77
09 Dec 1999,154.63
10 Dec 1999,155.51
13 Dec 1999,154.48
14 Dec 1999,154.18
15 Dec 1999,154.49
16 Dec 1999,154.48
17 Dec 1999,154.4
20 Dec 1999,155.33
21 Dec 1999,156.29
22 Dec 1999,155.57
23 Dec 1999,156.33
24 Dec 1999,154.78
29 Dec 1999,156.42
30 Dec 1999,156.05
04 Jan 2000,153.52
05 Jan 2000,152.04
06 Jan 2000,149.92
07 Jan 2000,150.02
10 Jan 2000,150.26
11 Jan 2000,149.48
12 Jan 2000,149.51
13 Jan 2000,148.91
14 Jan 2000,149.96
17 Jan 2000,152
18 Jan 2000,150.8
19 Jan 2000,150.49
20 Jan 2000,150.72
21 Jan 2000,151.83
24 Jan 2000,151.1
25 Jan 2000,150.48
26 Jan 2000,150.74
27 Jan 2000,152.69
28 Jan 2000,152.37
31 Jan 2000,150.66
01 Feb 2000,149.68
02 Feb 2000,149.04
03 Feb 2000,148.7
04 Feb 2000,150.23
07 Feb 2000,148.8
08 Feb 2000,146.76
09 Feb 2000,147.03
10 Feb 2000,148.19
11 Feb 2000,147.74
14 Feb 2000,148.37
15 Feb 2000,148.15
16 Feb 2000,147.08
17 Feb 2000,145.75
18 Feb 2000,145
21 Feb 2000,144.57
22 Feb 2000,144.3
23 Feb 2000,143.96
24 Feb 2000,144.5
25 Feb 2000,145.55
28 Feb 2000,148.72
29 Feb 2000,147.76
01 Mar 2000,150.75
02 Mar 2000,150.76
03 Mar 2000,151.03
06 Mar 2000,151.11
07 Mar 2000,152.38
08 Mar 2000,152.28
09 Mar 2000,152.54
10 Mar 2000,152.67
13 Mar 2000,153.94
14 Mar 2000,154.78
15 Mar 2000,153.79
16 Mar 2000,153.3
17 Mar 2000,152.91
20 Mar 2000,152.2
21 Mar 2000,151.56
22 Mar 2000,152.05
23 Mar 2000,150.79
24 Mar 2000,151.03
27 Mar 2000,151.52
28 Mar 2000,152.88
29 Mar 2000,154.23
30 Mar 2000,154.4
31 Mar 2000,158.64
03 Apr 2000,155.07
04 Apr 2000,154.05
05 Apr 2000,154.18
06 Apr 2000,154.98
07 Apr 2000,154.33
10 Apr 2000,152.2
11 Apr 2000,151.77
12 Apr 2000,153.55
13 Apr 2000,153.61
14 Apr 2000,155.23
17 Apr 2000,156.26
18 Apr 2000,156.42
19 Apr 2000,156.57
20 Apr 2000,155.41
25 Apr 2000,155.63
26 Apr 2000,154.68
27 Apr 2000,155.65
28 Apr 2000,153.33
02 May 2000,152.42
03 May 2000,153.04
04 May 2000,154.58
05 May 2000,153.82
08 May 2000,153.46
09 May 2000,152.19
10 May 2000,151.74
11 May 2000,153.48
12 May 2000,152.93
15 May 2000,151.43
16 May 2000,151.8
17 May 2000,153.19
18 May 2000,153.99
19 May 2000,156.79
22 May 2000,155.72
23 May 2000,156.24
24 May 2000,155.49
25 May 2000,155.05
26 May 2000,154.94
30 May 2000,155.48
31 May 2000,153.65
01 Jun 2000,152.11
02 Jun 2000,151.89
05 Jun 2000,152.99
06 Jun 2000,155.01
07 Jun 2000,154.72
08 Jun 2000,154.11
09 Jun 2000,153.24
12 Jun 2000,153.51
13 Jun 2000,152.71
14 Jun 2000,153.12
15 Jun 2000,153.53
16 Jun 2000,153.09
19 Jun 2000,153.98
20 Jun 2000,154.76
21 Jun 2000,155.38
22 Jun 2000,157.26
23 Jun 2000,157.84
26 Jun 2000,155.84
27 Jun 2000,155.58
28 Jun 2000,155.38
29 Jun 2000,155.79
30 Jun 2000,154.31
03 Jul 2000,154.45
04 Jul 2000,154.08
05 Jul 2000,152.79
06 Jul 2000,152.12
07 Jul 2000,151.86
10 Jul 2000,152.82
11 Jul 2000,153.07
12 Jul 2000,151.33
13 Jul 2000,152.57
14 Jul 2000,152.44
17 Jul 2000,152.02
18 Jul 2000,152.5
19 Jul 2000,153
20 Jul 2000,152.88
21 Jul 2000,151.11
24 Jul 2000,151.29
25 Jul 2000,150.26
26 Jul 2000,150.18
27 Jul 2000,150.59
28 Jul 2000,150.71
31 Jul 2000,150.9
01 Aug 2000,151.18
02 Aug 2000,152.27
03 Aug 2000,154.31
04 Aug 2000,153.42
07 Aug 2000,152.64
08 Aug 2000,153.57
09 Aug 2000,154.63
10 Aug 2000,153.38
11 Aug 2000,153.82
14 Aug 2000,152.35
15 Aug 2000,152.35
16 Aug 2000,153.14
17 Aug 2000,152.97
18 Aug 2000,153.46
21 Aug 2000,153.74
22 Aug 2000,154.25
23 Aug 2000,156.72
24 Aug 2000,156.19
25 Aug 2000,156.31
29 Aug 2000,157.93
30 Aug 2000,157.55
31 Aug 2000,157.63
01 Sep 2000,158.24
04 Sep 2000,158.3
05 Sep 2000,158.87
06 Sep 2000,159.48
07 Sep 2000,161.35
08 Sep 2000,160.16
11 Sep 2000,160.43
12 Sep 2000,159.41
13 Sep 2000,158.81
14 Sep 2000,158.92
15 Sep 2000,158.99
18 Sep 2000,160.07
19 Sep 2000,159.75
20 Sep 2000,160.49
21 Sep 2000,160.74
22 Sep 2000,156.72
25 Sep 2000,157.56
26 Sep 2000,156.99
27 Sep 2000,157.1
28 Sep 2000,156.81
29 Sep 2000,156.05
02 Oct 2000,155.11
03 Oct 2000,155.77
04 Oct 2000,154.99
05 Oct 2000,155
06 Oct 2000,155.99
09 Oct 2000,155.92
10 Oct 2000,157.24
11 Oct 2000,157.46
12 Oct 2000,157.72
13 Oct 2000,158.27
16 Oct 2000,158.17
17 Oct 2000,158.34
18 Oct 2000,159.01
19 Oct 2000,158.46
20 Oct 2000,157.95
23 Oct 2000,158.71
24 Oct 2000,159.09
25 Oct 2000,160.28
26 Oct 2000,159.33
27 Oct 2000,158.24
30 Oct 2000,157.56
31 Oct 2000,157.04
01 Nov 2000,157.33
02 Nov 2000,157.4
03 Nov 2000,158.71
06 Nov 2000,158.97
07 Nov 2000,159.4
08 Nov 2000,159.1
09 Nov 2000,158.94
10 Nov 2000,158.14
13 Nov 2000,158.68
14 Nov 2000,158.16
15 Nov 2000,157.26
16 Nov 2000,157.13
17 Nov 2000,157.49
20 Nov 2000,156.51
21 Nov 2000,155.99
22 Nov 2000,156.24
23 Nov 2000,156.15
24 Nov 2000,155.09
27 Nov 2000,155.24
28 Nov 2000,155.4
29 Nov 2000,154.01
30 Nov 2000,153.47
01 Dec 2000,152.75
04 Dec 2000,151.66
05 Dec 2000,152.47
06 Dec 2000,152.91
07 Dec 2000,152.19
08 Dec 2000,151.29
11 Dec 2000,152.55
12 Dec 2000,151.74
13 Dec 2000,150.75
14 Dec 2000,150.24
15 Dec 2000,149.3
18 Dec 2000,149.81
19 Dec 2000,149.6
20 Dec 2000,148.39
21 Dec 2000,148.46
22 Dec 2000,147.28
27 Dec 2000,144.94
28 Dec 2000,144.28
29 Dec 2000,144.3
02 Jan 2001,143.51
03 Jan 2001,143.69
04 Jan 2001,142.49
05 Jan 2001,141.21
08 Jan 2001,141.3
09 Jan 2001,141.47
10 Jan 2001,141.73
11 Jan 2001,139.62
12 Jan 2001,139.5
15 Jan 2001,138.69
16 Jan 2001,140.15
17 Jan 2001,140.96
18 Jan 2001,139.56
19 Jan 2001,140.86
22 Jan 2001,141.7
23 Jan 2001,141.78
24 Jan 2001,140.72
25 Jan 2001,142.67
26 Jan 2001,142.18
29 Jan 2001,142.46
30 Jan 2001,142.32
31 Jan 2001,142.53
01 Feb 2001,143
02 Feb 2001,143.08
05 Feb 2001,143.61
06 Feb 2001,144.06
07 Feb 2001,142.75
08 Feb 2001,143.52
09 Feb 2001,141.38
12 Feb 2001,141.08
13 Feb 2001,141.88
14 Feb 2001,143.06
15 Feb 2001,145.03
16 Feb 2001,144.58
19 Feb 2001,143.71
20 Feb 2001,144.97
21 Feb 2001,143.48
22 Feb 2001,143.97
23 Feb 2001,143.92
26 Feb 2001,143.47
27 Feb 2001,143.56
28 Feb 2001,142.2
01 Mar 2001,141.7
02 Mar 2001,139.05
05 Mar 2001,139.41
06 Mar 2001,139.61
07 Mar 2001,138.77
08 Mar 2001,138.7
09 Mar 2001,138.76
12 Mar 2001,137.93
13 Mar 2001,139.16
14 Mar 2001,138.54
15 Mar 2001,137.87
16 Mar 2001,137.31
19 Mar 2001,137.99
20 Mar 2001,137.29
21 Mar 2001,136.89
22 Mar 2001,136.62
23 Mar 2001,137.68
26 Mar 2001,136.92
27 Mar 2001,136.9
28 Mar 2001,138.85
29 Mar 2001,137.87
30 Mar 2001,135.43
02 Apr 2001,134.34
03 Apr 2001,134.58
04 Apr 2001,134.41
05 Apr 2001,135.46
06 Apr 2001,135.83
09 Apr 2001,134.67
10 Apr 2001,135.78
11 Apr 2001,135.83
12 Apr 2001,136.64
17 Apr 2001,136.96
18 Apr 2001,138.92
19 Apr 2001,138.75
20 Apr 2001,137.64
23 Apr 2001,138.28
24 Apr 2001,138.07
25 Apr 2001,138.46
26 Apr 2001,137.44
27 Apr 2001,136.44
30 Apr 2001,136.86
01 May 2001,138.25
02 May 2001,138.31
03 May 2001,139.31
04 May 2001,139.23
08 May 2001,138.88
09 May 2001,138.63
10 May 2001,137.97
11 May 2001,138.91
14 May 2001,137.99
15 May 2001,137.57
16 May 2001,136.89
17 May 2001,137.69
18 May 2001,137.14
21 May 2001,138
22 May 2001,138.91
23 May 2001,141.81
24 May 2001,142.81
25 May 2001,141.84
29 May 2001,142.73
30 May 2001,142.25
31 May 2001,144.78
01 Jun 2001,144.65
04 Jun 2001,143.7
05 Jun 2001,143.52
06 Jun 2001,142.92
07 Jun 2001,143.25
08 Jun 2001,142.58
11 Jun 2001,141.59
12 Jun 2001,141.08
13 Jun 2001,141.09
14 Jun 2001,140.99
15 Jun 2001,139.78
18 Jun 2001,138.96
19 Jun 2001,139.33
20 Jun 2001,139.24
21 Jun 2001,137.74
22 Jun 2001,137.83
25 Jun 2001,137.98
26 Jun 2001,137.79
27 Jun 2001,137.87
28 Jun 2001,137.59
29 Jun 2001,137.85
02 Jul 2001,138.3
03 Jul 2001,138.07
04 Jul 2001,138.19
05 Jul 2001,137.38
06 Jul 2001,136.57
09 Jul 2001,137.09
10 Jul 2001,136.58
11 Jul 2001,137.71
12 Jul 2001,138.59
13 Jul 2001,137.59
16 Jul 2001,136.83
17 Jul 2001,137.31
18 Jul 2001,136.86
19 Jul 2001,138.04
20 Jul 2001,138.17
23 Jul 2001,137.27
24 Jul 2001,137.07
25 Jul 2001,137.27
26 Jul 2001,137.14
27 Jul 2001,137.43
30 Jul 2001,135.78
31 Jul 2001,136.04
01 Aug 2001,135.93
02 Aug 2001,136.91
03 Aug 2001,137.01
06 Aug 2001,136.83
07 Aug 2001,137.14
08 Aug 2001,138.01
09 Aug 2001,137.29
10 Aug 2001,138.25
13 Aug 2001,137.73
14 Aug 2001,138.3
15 Aug 2001,139.55
16 Aug 2001,139.14
17 Aug 2001,138.9
20 Aug 2001,138.57
21 Aug 2001,139.61
22 Aug 2001,139.13
23 Aug 2001,139.14
24 Aug 2001,139.34
28 Aug 2001,138.74
29 Aug 2001,140.04
30 Aug 2001,139.6
31 Aug 2001,140.75
03 Sep 2001,141.21
04 Sep 2001,141.96
05 Sep 2001,140.29
06 Sep 2001,139.11
07 Sep 2001,139.64
10 Sep 2001,139.14
11 Sep 2001,140.95
12 Sep 2001,140.38
13 Sep 2001,140.76
14 Sep 2001,142.17
17 Sep 2001,141.89
18 Sep 2001,142.1
19 Sep 2001,141.81
20 Sep 2001,143.27
21 Sep 2001,143.43
24 Sep 2001,142.41
25 Sep 2001,141.98
26 Sep 2001,141.57
27 Sep 2001,139.55
28 Sep 2001,140.6
01 Oct 2001,139.15
02 Oct 2001,138.41
03 Oct 2001,138.21
04 Oct 2001,138.72
05 Oct 2001,138.68
08 Oct 2001,139.22
09 Oct 2001,139.07
10 Oct 2001,139.27
11 Oct 2001,138.61
12 Oct 2001,138.24
15 Oct 2001,138.51
16 Oct 2001,138.23
17 Oct 2001,138.67
18 Oct 2001,138.85
19 Oct 2001,138.9
22 Oct 2001,138.45
23 Oct 2001,137.51
24 Oct 2001,137.42
25 Oct 2001,137.42
26 Oct 2001,137.14
29 Oct 2001,137.66
30 Oct 2001,137.84
31 Oct 2001,137.42
01 Nov 2001,137.87
02 Nov 2001,138.09
05 Nov 2001,138.47
06 Nov 2001,139.06
07 Nov 2001,138.83
08 Nov 2001,139.62
09 Nov 2001,140.26
12 Nov 2001,140.18
13 Nov 2001,139.47
14 Nov 2001,139.23
15 Nov 2001,138.47
16 Nov 2001,137.89
19 Nov 2001,137.68
20 Nov 2001,138.21
21 Nov 2001,138.08
22 Nov 2001,137.1
23 Nov 2001,136.67
26 Nov 2001,136.67
27 Nov 2001,136.86
28 Nov 2001,137.37
29 Nov 2001,136.61
30 Nov 2001,136.94
03 Dec 2001,136.49
04 Dec 2001,136.08
05 Dec 2001,136.14
06 Dec 2001,135.59
07 Dec 2001,134.44
10 Dec 2001,133.97
11 Dec 2001,133.82
12 Dec 2001,133.43
13 Dec 2001,133.14
14 Dec 2001,131.85
17 Dec 2001,131.44
18 Dec 2001,131.33
19 Dec 2001,131.37
20 Dec 2001,130.98
21 Dec 2001,130.57
24 Dec 2001,130.69
27 Dec 2001,128.79
28 Dec 2001,129.13
31 Dec 2001,128.88
02 Jan 2002,127.13
03 Jan 2002,127.75
04 Jan 2002,128.59
07 Jan 2002,128.45
08 Jan 2002,127.34
09 Jan 2002,127.45
10 Jan 2002,127.16
11 Jan 2002,127.84
14 Jan 2002,128.02
15 Jan 2002,128.54
16 Jan 2002,128.4
17 Jan 2002,128.41
18 Jan 2002,127.57
21 Jan 2002,127.74
22 Jan 2002,126.29
23 Jan 2002,126.32
24 Jan 2002,126.33
25 Jan 2002,127.14
28 Jan 2002,128.29
29 Jan 2002,128.03
30 Jan 2002,128.58
31 Jan 2002,127.85
01 Feb 2002,127.77
04 Feb 2002,128.35
05 Feb 2002,127.4
06 Feb 2002,127.68
07 Feb 2002,127.61
08 Feb 2002,126.28
11 Feb 2002,127.1
12 Feb 2002,127.86
13 Feb 2002,127.87
14 Feb 2002,128.65
15 Feb 2002,128.15
18 Feb 2002,128.39
19 Feb 2002,127.23
20 Feb 2002,127.1
21 Feb 2002,126.69
22 Feb 2002,127.01
25 Feb 2002,127.17
26 Feb 2002,126.85
27 Feb 2002,126.92
28 Feb 2002,127.64
01 Mar 2002,128.02
04 Mar 2002,128.94
05 Mar 2002,128.76
06 Mar 2002,129.77
07 Mar 2002,132.97
08 Mar 2002,132.53
11 Mar 2002,132.68
12 Mar 2002,132.1
13 Mar 2002,131.24
14 Mar 2002,131.53
15 Mar 2002,131.18
18 Mar 2002,128.95
19 Mar 2002,128.46
20 Mar 2002,128.54
21 Mar 2002,128.15
22 Mar 2002,127.47
25 Mar 2002,127.22
26 Mar 2002,127.78
27 Mar 2002,128.1
28 Mar 2002,128.21
02 Apr 2002,126.93
03 Apr 2002,127.63
04 Apr 2002,128.21
05 Apr 2002,128.58
08 Apr 2002,129.18
09 Apr 2002,129.44
10 Apr 2002,129.54
11 Apr 2002,128.54
12 Apr 2002,128.21
15 Apr 2002,128.69
16 Apr 2002,128.99
17 Apr 2002,129.05
18 Apr 2002,129.71
19 Apr 2002,129.16
22 Apr 2002,129.73
23 Apr 2002,129.78
24 Apr 2002,129.76
25 Apr 2002,130.87
26 Apr 2002,131.11
29 Apr 2002,130.74
30 Apr 2002,130.63
01 May 2002,131.23
02 May 2002,130.91
03 May 2002,131.38
07 May 2002,130.49
08 May 2002,130.01
09 May 2002,130.15
10 May 2002,130.57
13 May 2002,130.85
14 May 2002,130.21
15 May 2002,130.75
16 May 2002,130.42
17 May 2002,132.11
20 May 2002,132.24
21 May 2002,134.01
22 May 2002,133.58
23 May 2002,132.78
24 May 2002,133.02
27 May 2002,133.07
28 May 2002,132.97
29 May 2002,133.08
30 May 2002,134.06
31 May 2002,133.1
05 Jun 2002,132.44
06 Jun 2002,132.38
07 Jun 2002,132.04
10 Jun 2002,132.3
11 Jun 2002,131.15
12 Jun 2002,130.92
13 Jun 2002,131.61
14 Jun 2002,132.35
17 Jun 2002,132.27
18 Jun 2002,131.88
19 Jun 2002,132.18
20 Jun 2002,132.17
21 Jun 2002,134.05
24 Jun 2002,133.64
25 Jun 2002,133.53
26 Jun 2002,135.54
27 Jun 2002,135
28 Jun 2002,134.85
01 Jul 2002,134.59
02 Jul 2002,134.49
03 Jul 2002,135.17
04 Jul 2002,135.03
05 Jul 2002,135.15
08 Jul 2002,136.14
09 Jul 2002,136.34
10 Jul 2002,136.75
11 Jul 2002,138.19
12 Jul 2002,138.27
15 Jul 2002,138.34
16 Jul 2002,138.19
17 Jul 2002,137.84
18 Jul 2002,137.17
19 Jul 2002,137.87
22 Jul 2002,137.52
23 Jul 2002,137.43
24 Jul 2002,138.78
25 Jul 2002,137.88
26 Jul 2002,136.04
29 Jul 2002,135.32
30 Jul 2002,134.54
31 Jul 2002,135.3
01 Aug 2002,135.59
02 Aug 2002,135.64
05 Aug 2002,135.92
06 Aug 2002,135.03
07 Aug 2002,135.2
08 Aug 2002,135.18
09 Aug 2002,135.62
12 Aug 2002,136.55
13 Aug 2002,136.33
14 Aug 2002,138.79
15 Aug 2002,137.94
16 Aug 2002,137.77
19 Aug 2002,136.97
20 Aug 2002,136.52
21 Aug 2002,136.8
22 Aug 2002,135.93
23 Aug 2002,136.09
27 Aug 2002,137.21
28 Aug 2002,136.93
29 Aug 2002,136.95
30 Aug 2002,136.65
02 Sep 2002,137.03
03 Sep 2002,137.48
04 Sep 2002,136.64
05 Sep 2002,136.36
06 Sep 2002,136.38
09 Sep 2002,136.22
10 Sep 2002,135.59
11 Sep 2002,134.88
12 Sep 2002,134.92
13 Sep 2002,134.01
16 Sep 2002,133.13
17 Sep 2002,132.99
18 Sep 2002,133.58
19 Sep 2002,133.68
20 Sep 2002,131.3
23 Sep 2002,130.76
24 Sep 2002,131.37
25 Sep 2002,132.01
26 Sep 2002,132.43
27 Sep 2002,131.99
30 Sep 2002,132.66
01 Oct 2002,131.89
02 Oct 2002,131.35
03 Oct 2002,131.44
04 Oct 2002,131.49
07 Oct 2002,130.2
08 Oct 2002,130.48
09 Oct 2002,130.71
10 Oct 2002,130.85
11 Oct 2002,130.36
14 Oct 2002,130.19
15 Oct 2002,129.86
16 Oct 2002,130.27
17 Oct 2002,130.14
18 Oct 2002,129.65
21 Oct 2002,130.15
22 Oct 2002,129.68
23 Oct 2002,130.67
24 Oct 2002,130.51
25 Oct 2002,130.79
28 Oct 2002,130.76
29 Oct 2002,131.99
30 Oct 2002,131.7
31 Oct 2002,131.67
01 Nov 2002,131.58
04 Nov 2002,131.47
05 Nov 2002,131.84
06 Nov 2002,131.7
07 Nov 2002,132.07
08 Nov 2002,133.35
11 Nov 2002,134.01
