<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20091210,00:00:00,1.0548,1.0477,1.0581,1.0512
USDCAD,20091211,00:00:00,1.0512,1.0483,1.0621,1.0596
USDCAD,20091214,00:00:00,1.0609,1.0566,1.0660,1.0594
USDCAD,20091215,00:00:00,1.0594,1.0551,1.0650,1.0607
USDCAD,20091216,00:00:00,1.0607,1.0570,1.0641,1.0613
USDCAD,20091217,00:00:00,1.0612,1.0609,1.0743,1.0707
USDCAD,20091218,00:00:00,1.0707,1.0627,1.0724,1.0657
USDCAD,20091221,00:00:00,1.0678,1.0535,1.0696,1.0630
USDCAD,20091222,00:00:00,1.0630,1.0540,1.0632,1.0566
USDCAD,20091223,00:00:00,1.0566,1.0469,1.0576,1.0487
USDCAD,20091224,00:00:00,1.0486,1.0448,1.0504,1.0495
USDCAD,20091228,00:00:00,1.0483,1.0416,1.0498,1.0429
USDCAD,20091229,00:00:00,1.0430,1.0365,1.0444,1.0439
USDCAD,20091230,00:00:00,1.0439,1.0435,1.0576,1.0552
USDCAD,20091231,00:00:00,1.0551,1.0454,1.0551,1.0454
USDCAD,20100104,00:00:00,1.0465,1.0350,1.0515,1.0416
USDCAD,20100105,00:00:00,1.0416,1.0334,1.0419,1.0387
USDCAD,20100106,00:00:00,1.0387,1.0311,1.0408,1.0323
USDCAD,20100107,00:00:00,1.0323,1.0290,1.0371,1.0344
USDCAD,20100108,00:00:00,1.0345,1.0295,1.0381,1.0306
USDCAD,20100111,00:00:00,1.0309,1.0250,1.0341,1.0332
USDCAD,20100112,00:00:00,1.0332,1.0312,1.0412,1.0389
USDCAD,20100113,00:00:00,1.0389,1.0288,1.0410,1.0306
USDCAD,20100114,00:00:00,1.0306,1.0223,1.0320,1.0232
USDCAD,20100115,00:00:00,1.0233,1.0231,1.0311,1.0293
USDCAD,20100118,00:00:00,1.0297,1.0247,1.0312,1.0262
USDCAD,20100119,00:00:00,1.0262,1.0247,1.0345,1.0311
USDCAD,20100120,00:00:00,1.0311,1.0309,1.0486,1.0455
USDCAD,20100121,00:00:00,1.0455,1.0437,1.0523,1.0515
USDCAD,20100122,00:00:00,1.0516,1.0463,1.0600,1.0578
USDCAD,20100125,00:00:00,1.0564,1.0531,1.0610,1.0572
USDCAD,20100126,00:00:00,1.0572,1.0545,1.0689,1.0626
USDCAD,20100127,00:00:00,1.0626,1.0607,1.0685,1.0634
USDCAD,20100128,00:00:00,1.0634,1.0555,1.0668,1.0663
USDCAD,20100129,00:00:00,1.0664,1.0621,1.0692,1.0690
USDCAD,20100201,00:00:00,1.0688,1.0604,1.0718,1.0606
USDCAD,20100202,00:00:00,1.0606,1.0563,1.0637,1.0571
USDCAD,20100203,00:00:00,1.0571,1.0544,1.0632,1.0619
USDCAD,20100204,00:00:00,1.0619,1.0595,1.0750,1.0725
USDCAD,20100205,00:00:00,1.0724,1.0643,1.0778,1.0699
USDCAD,20100208,00:00:00,1.0696,1.0656,1.0771,1.0759
USDCAD,20100209,00:00:00,1.0759,1.0644,1.0761,1.0665
USDCAD,20100210,00:00:00,1.0665,1.0596,1.0705,1.0626
USDCAD,20100211,00:00:00,1.0626,1.0478,1.0626,1.0502
USDCAD,20100212,00:00:00,1.0502,1.0488,1.0576,1.0513
USDCAD,20100215,00:00:00,1.0514,1.0462,1.0531,1.0485
USDCAD,20100216,00:00:00,1.0483,1.0408,1.0497,1.0439
USDCAD,20100217,00:00:00,1.0439,1.0410,1.0469,1.0462
USDCAD,20100218,00:00:00,1.0461,1.0396,1.0510,1.0507
USDCAD,20100219,00:00:00,1.0506,1.0387,1.0527,1.0401
USDCAD,20100222,00:00:00,1.0392,1.0369,1.0438,1.0422
USDCAD,20100223,00:00:00,1.0423,1.0380,1.0577,1.0554
USDCAD,20100224,00:00:00,1.0555,1.0509,1.0591,1.0532
USDCAD,20100225,00:00:00,1.0532,1.0513,1.0677,1.0601
USDCAD,20100226,00:00:00,1.0602,1.0511,1.0617,1.0523
USDCAD,20100301,00:00:00,1.0520,1.0407,1.0571,1.0410
USDCAD,20100302,00:00:00,1.0411,1.0307,1.0440,1.0351
USDCAD,20100303,00:00:00,1.0352,1.0273,1.0359,1.0310
USDCAD,20100304,00:00:00,1.0310,1.0269,1.0337,1.0311
USDCAD,20100305,00:00:00,1.0311,1.0259,1.0329,1.0303
USDCAD,20100308,00:00:00,1.0269,1.0249,1.0291,1.0279
USDCAD,20100309,00:00:00,1.0278,1.0234,1.0317,1.0264
USDCAD,20100310,00:00:00,1.0264,1.0215,1.0289,1.0250
USDCAD,20100311,00:00:00,1.0250,1.0227,1.0318,1.0239
USDCAD,20100312,00:00:00,1.0240,1.0153,1.0246,1.0179
USDCAD,20100315,00:00:00,1.0172,1.0163,1.0229,1.0191
USDCAD,20100316,00:00:00,1.0191,1.0132,1.0201,1.0139
USDCAD,20100317,00:00:00,1.0138,1.0069,1.0142,1.0103
USDCAD,20100318,00:00:00,1.0104,1.0088,1.0149,1.0136
USDCAD,20100319,00:00:00,1.0136,1.0060,1.0186,1.0170
USDCAD,20100322,00:00:00,1.0161,1.0146,1.0241,1.0178
USDCAD,20100323,00:00:00,1.0179,1.0150,1.0227,1.0160
USDCAD,20100324,00:00:00,1.0161,1.0156,1.0279,1.0244
USDCAD,20100325,00:00:00,1.0244,1.0169,1.0247,1.0243
USDCAD,20100326,00:00:00,1.0243,1.0203,1.0300,1.0264
USDCAD,20100329,00:00:00,1.0250,1.0174,1.0270,1.0211
USDCAD,20100330,00:00:00,1.0210,1.0156,1.0220,1.0197
USDCAD,20100331,00:00:00,1.0197,1.0128,1.0197,1.0151
USDCAD,20100401,00:00:00,1.0152,1.0065,1.0160,1.0085
USDCAD,20100402,00:00:00,1.0085,1.0080,1.0128,1.0105
USDCAD,20100405,00:00:00,1.0083,1.0009,1.0088,1.0016
USDCAD,20100406,00:00:00,1.0016,0.9987,1.0045,1.0013
USDCAD,20100407,00:00:00,1.0012,0.9976,1.0060,1.0050
USDCAD,20100408,00:00:00,1.0050,1.0016,1.0103,1.0020
USDCAD,20100409,00:00:00,1.0020,0.9989,1.0081,1.0037
USDCAD,20100412,00:00:00,1.0027,1.0009,1.0086,1.0027
USDCAD,20100413,00:00:00,1.0016,1.0003,1.0063,1.0016
USDCAD,20100414,00:00:00,1.0016,0.9952,1.0018,0.9986
USDCAD,20100415,00:00:00,0.9985,0.9962,1.0034,1.0019
USDCAD,20100416,00:00:00,1.0019,1.0002,1.0160,1.0130
USDCAD,20100419,00:00:00,1.0151,1.0135,1.0213,1.0146
USDCAD,20100420,00:00:00,1.0146,0.9970,1.0161,0.9983
USDCAD,20100421,00:00:00,0.9983,0.9929,1.0011,0.9988
USDCAD,20100422,00:00:00,0.9988,0.9959,1.0037,1.0006
USDCAD,20100423,00:00:00,1.0006,0.9966,1.0062,0.9990
USDCAD,20100426,00:00:00,1.0004,0.9969,1.0021,1.0004
USDCAD,20100427,00:00:00,1.0005,0.9998,1.0178,1.0160
USDCAD,20100428,00:00:00,1.0160,1.0072,1.0195,1.0096
USDCAD,20100429,00:00:00,1.0096,1.0012,1.0111,1.0057
USDCAD,20100430,00:00:00,1.0057,1.0014,1.0175,1.0155
USDCAD,20100503,00:00:00,1.0160,1.0099,1.0184,1.0101
USDCAD,20100504,00:00:00,1.0102,1.0101,1.0255,1.0244
USDCAD,20100505,00:00:00,1.0244,1.0230,1.0352,1.0311
USDCAD,20100506,00:00:00,1.0311,1.0279,1.0738,1.0522
USDCAD,20100507,00:00:00,1.0522,1.0336,1.0569,1.0436
USDCAD,20100510,00:00:00,1.0312,1.0208,1.0390,1.0239
USDCAD,20100511,00:00:00,1.0238,1.0148,1.0286,1.0198
USDCAD,20100512,00:00:00,1.0199,1.0152,1.0244,1.0190
USDCAD,20100513,00:00:00,1.0191,1.0109,1.0224,1.0215
USDCAD,20100514,00:00:00,1.0215,1.0209,1.0375,1.0315
USDCAD,20100517,00:00:00,1.0358,1.0306,1.0436,1.0313
USDCAD,20100518,00:00:00,1.0314,1.0244,1.0410,1.0408
USDCAD,20100519,00:00:00,1.0407,1.0384,1.0535,1.0425
USDCAD,20100520,00:00:00,1.0425,1.0419,1.0717,1.0716
USDCAD,20100521,00:00:00,1.0715,1.0550,1.0748,1.0593
USDCAD,20100524,00:00:00,1.0623,1.0533,1.0658,1.0631
USDCAD,20100525,00:00:00,1.0629,1.0625,1.0851,1.0654
USDCAD,20100526,00:00:00,1.0654,1.0579,1.0742,1.0703
USDCAD,20100527,00:00:00,1.0703,1.0479,1.0705,1.0496
USDCAD,20100528,00:00:00,1.0495,1.0442,1.0538,1.0516
USDCAD,20100531,00:00:00,1.0519,1.0413,1.0550,1.0432
USDCAD,20100601,00:00:00,1.0431,1.0419,1.0560,1.0544
USDCAD,20100602,00:00:00,1.0543,1.0370,1.0571,1.0384
USDCAD,20100603,00:00:00,1.0384,1.0332,1.0459,1.0407
USDCAD,20100604,00:00:00,1.0407,1.0367,1.0624,1.0605
USDCAD,20100607,00:00:00,1.0606,1.0513,1.0677,1.0606
USDCAD,20100608,00:00:00,1.0607,1.0468,1.0610,1.0477
USDCAD,20100609,00:00:00,1.0477,1.0363,1.0514,1.0444
USDCAD,20100610,00:00:00,1.0444,1.0286,1.0450,1.0310
USDCAD,20100611,00:00:00,1.0309,1.0296,1.0387,1.0335
USDCAD,20100614,00:00:00,1.0336,1.0223,1.0347,1.0330
USDCAD,20100615,00:00:00,1.0330,1.0240,1.0358,1.0250
USDCAD,20100616,00:00:00,1.0250,1.0223,1.0320,1.0251
USDCAD,20100617,00:00:00,1.0252,1.0222,1.0335,1.0273
USDCAD,20100618,00:00:00,1.0274,1.0209,1.0310,1.0210
USDCAD,20100621,00:00:00,1.0196,1.0137,1.0258,1.0234
USDCAD,20100622,00:00:00,1.0233,1.0180,1.0294,1.0286
USDCAD,20100624,00:00:00,1.0391,1.0373,1.0467,1.0429
USDCAD,20100625,00:00:00,1.0430,1.0339,1.0439,1.0355
USDCAD,20100628,00:00:00,1.0352,1.0319,1.0370,1.0354
USDCAD,20100629,00:00:00,1.0353,1.0340,1.0574,1.0544
USDCAD,20100630,00:00:00,1.0545,1.0465,1.0646,1.0629
USDCAD,20100701,00:00:00,1.0630,1.0576,1.0671,1.0579
USDCAD,20100702,00:00:00,1.0580,1.0555,1.0666,1.0622
USDCAD,20100705,00:00:00,1.0626,1.0575,1.0674,1.0633
USDCAD,20100706,00:00:00,1.0633,1.0483,1.0675,1.0542
USDCAD,20100707,00:00:00,1.0542,1.0462,1.0603,1.0477
USDCAD,20100708,00:00:00,1.0478,1.0378,1.0482,1.0435
USDCAD,20100709,00:00:00,1.0435,1.0294,1.0452,1.0333
USDCAD,20100712,00:00:00,1.0322,1.0299,1.0384,1.0362
USDCAD,20100713,00:00:00,1.0363,1.0275,1.0384,1.0307
USDCAD,20100714,00:00:00,1.0307,1.0285,1.0368,1.0317
USDCAD,20100715,00:00:00,1.0318,1.0282,1.0440,1.0383
USDCAD,20100716,00:00:00,1.0383,1.0377,1.0555,1.0544
USDCAD,20100719,00:00:00,1.0571,1.0497,1.0579,1.0545
USDCAD,20100720,00:00:00,1.0545,1.0422,1.0583,1.0427
USDCAD,20100721,00:00:00,1.0428,1.0350,1.0499,1.0489
USDCAD,20100722,00:00:00,1.0489,1.0354,1.0501,1.0374
USDCAD,20100723,00:00:00,1.0374,1.0345,1.0434,1.0358
USDCAD,20100726,00:00:00,1.0382,1.0301,1.0383,1.0316
USDCAD,20100727,00:00:00,1.0317,1.0254,1.0392,1.0348
USDCAD,20100728,00:00:00,1.0349,1.0297,1.0388,1.0382
USDCAD,20100729,00:00:00,1.0382,1.0302,1.0389,1.0354
USDCAD,20100730,00:00:00,1.0355,1.0263,1.0373,1.0280
USDCAD,20100802,00:00:00,1.0292,1.0202,1.0296,1.0235
USDCAD,20100803,00:00:00,1.0235,1.0218,1.0271,1.0238
USDCAD,20100804,00:00:00,1.0238,1.0161,1.0269,1.0178
USDCAD,20100805,00:00:00,1.0178,1.0106,1.0185,1.0169
USDCAD,20100806,00:00:00,1.0170,1.0145,1.0304,1.0275
USDCAD,20100809,00:00:00,1.0269,1.0255,1.0297,1.0273
USDCAD,20100810,00:00:00,1.0273,1.0270,1.0386,1.0303
USDCAD,20100811,00:00:00,1.0304,1.0301,1.0478,1.0465
USDCAD,20100812,00:00:00,1.0466,1.0418,1.0491,1.0422
USDCAD,20100813,00:00:00,1.0422,1.0349,1.0436,1.0411
USDCAD,20100816,00:00:00,1.0406,1.0369,1.0463,1.0431
USDCAD,20100817,00:00:00,1.0430,1.0307,1.0435,1.0326
USDCAD,20100818,00:00:00,1.0325,1.0269,1.0339,1.0286
USDCAD,20100819,00:00:00,1.0286,1.0246,1.0413,1.0397
USDCAD,20100820,00:00:00,1.0397,1.0381,1.0511,1.0485
USDCAD,20100823,00:00:00,1.0490,1.0443,1.0527,1.0514
USDCAD,20100824,00:00:00,1.0514,1.0513,1.0661,1.0608
USDCAD,20100825,00:00:00,1.0608,1.0572,1.0665,1.0592
USDCAD,20100826,00:00:00,1.0592,1.0520,1.0600,1.0571
USDCAD,20100827,00:00:00,1.0571,1.0517,1.0646,1.0521
USDCAD,20100830,00:00:00,1.0496,1.0471,1.0602,1.0595
USDCAD,20100831,00:00:00,1.0596,1.0573,1.0670,1.0644
USDCAD,20100901,00:00:00,1.0645,1.0483,1.0650,1.0506
USDCAD,20100902,00:00:00,1.0506,1.0470,1.0553,1.0527
USDCAD,20100903,00:00:00,1.0527,1.0385,1.0566,1.0392
USDCAD,20100906,00:00:00,1.0390,1.0337,1.0402,1.0350
USDCAD,20100907,00:00:00,1.0350,1.0348,1.0482,1.0474
USDCAD,20100908,00:00:00,1.0474,1.0344,1.0507,1.0368
USDCAD,20100909,00:00:00,1.0368,1.0300,1.0391,1.0336
USDCAD,20100910,00:00:00,1.0337,1.0286,1.0372,1.0349
USDCAD,20100913,00:00:00,1.0339,1.0264,1.0343,1.0278
USDCAD,20100914,00:00:00,1.0276,1.0214,1.0303,1.0276
USDCAD,20100915,00:00:00,1.0276,1.0250,1.0318,1.0255
USDCAD,20100916,00:00:00,1.0255,1.0238,1.0287,1.0261
USDCAD,20100917,00:00:00,1.0262,1.0215,1.0348,1.0312
USDCAD,20100920,00:00:00,1.0330,1.0260,1.0344,1.0298
USDCAD,20100921,00:00:00,1.0297,1.0215,1.0328,1.0258
USDCAD,20100922,00:00:00,1.0257,1.0189,1.0356,1.0295
USDCAD,20100923,00:00:00,1.0296,1.0283,1.0377,1.0341
USDCAD,20100924,00:00:00,1.0341,1.0224,1.0353,1.0254
USDCAD,20100927,00:00:00,1.0241,1.0221,1.0303,1.0300
USDCAD,20100928,00:00:00,1.0300,1.0283,1.0359,1.0300
USDCAD,20100929,00:00:00,1.0300,1.0239,1.0339,1.0324
USDCAD,20100930,00:00:00,1.0324,1.0229,1.0343,1.0298
USDCAD,20101001,00:00:00,1.0298,1.0186,1.0311,1.0199
USDCAD,20101004,00:00:00,1.0195,1.0178,1.0241,1.0230
USDCAD,20101005,00:00:00,1.0230,1.0152,1.0270,1.0156
USDCAD,20101006,00:00:00,1.0156,1.0061,1.0164,1.0109
USDCAD,20101007,00:00:00,1.0108,1.0076,1.0209,1.0177
USDCAD,20101008,00:00:00,1.0177,1.0107,1.0232,1.0110
USDCAD,20101011,00:00:00,1.0105,1.0091,1.0148,1.0134
USDCAD,20101012,00:00:00,1.0134,1.0088,1.0180,1.0099
USDCAD,20101013,00:00:00,1.0100,1.0010,1.0104,1.0034
USDCAD,20101014,00:00:00,1.0034,0.9978,1.0071,1.0041
USDCAD,20101015,00:00:00,1.0041,1.0011,1.0136,1.0116
USDCAD,20101018,00:00:00,1.0124,1.0116,1.0225,1.0173
USDCAD,20101019,00:00:00,1.0172,1.0161,1.0371,1.0323
USDCAD,20101020,00:00:00,1.0323,1.0205,1.0347,1.0215
USDCAD,20101021,00:00:00,1.0215,1.0166,1.0299,1.0260
USDCAD,20101022,00:00:00,1.0260,1.0222,1.0300,1.0267
USDCAD,20101025,00:00:00,1.0255,1.0153,1.0266,1.0197
USDCAD,20101026,00:00:00,1.0197,1.0180,1.0263,1.0235
USDCAD,20101027,00:00:00,1.0235,1.0224,1.0337,1.0276
USDCAD,20101028,00:00:00,1.0276,1.0180,1.0284,1.0203
USDCAD,20101029,00:00:00,1.0203,1.0167,1.0245,1.0197
USDCAD,20101101,00:00:00,1.0181,1.0125,1.0200,1.0138
USDCAD,20101102,00:00:00,1.0138,1.0079,1.0138,1.0086
USDCAD,20101103,00:00:00,1.0086,1.0045,1.0154,1.0082
USDCAD,20101104,00:00:00,1.0082,1.0008,1.0096,1.0026
USDCAD,20101105,00:00:00,1.0026,0.9990,1.0083,1.0001
USDCAD,20101108,00:00:00,1.0003,0.9992,1.0053,1.0031
USDCAD,20101109,00:00:00,1.0031,0.9978,1.0092,1.0078
USDCAD,20101110,00:00:00,1.0077,0.9992,1.0085,1.0011
USDCAD,20101111,00:00:00,1.0011,0.9976,1.0070,1.0032
USDCAD,20101112,00:00:00,1.0032,1.0026,1.0144,1.0088
USDCAD,20101115,00:00:00,1.0120,1.0055,1.0137,1.0097
USDCAD,20101116,00:00:00,1.0097,1.0068,1.0252,1.0216
USDCAD,20101117,00:00:00,1.0216,1.0179,1.0259,1.0236
USDCAD,20101118,00:00:00,1.0236,1.0154,1.0242,1.0190
USDCAD,20101119,00:00:00,1.0190,1.0163,1.0231,1.0177
USDCAD,20101122,00:00:00,1.0162,1.0119,1.0215,1.0186
USDCAD,20101123,00:00:00,1.0185,1.0165,1.0262,1.0230
USDCAD,20101124,00:00:00,1.0229,1.0090,1.0230,1.0103
USDCAD,20101125,00:00:00,1.0103,1.0075,1.0121,1.0092
USDCAD,20101126,00:00:00,1.0092,1.0083,1.0244,1.0198
USDCAD,20101129,00:00:00,1.0185,1.0166,1.0255,1.0192
USDCAD,20101130,00:00:00,1.0191,1.0170,1.0283,1.0254
USDCAD,20101201,00:00:00,1.0253,1.0140,1.0269,1.0180
USDCAD,20101202,00:00:00,1.0180,1.0023,1.0188,1.0031
USDCAD,20101203,00:00:00,1.0031,1.0001,1.0078,1.0031
USDCAD,20101206,00:00:00,1.0032,1.0021,1.0081,1.0054
USDCAD,20101207,00:00:00,1.0054,1.0010,1.0123,1.0115
USDCAD,20101208,00:00:00,1.0115,1.0062,1.0138,1.0109
USDCAD,20101209,00:00:00,1.0109,1.0065,1.0123,1.0104
USDCAD,20101210,00:00:00,1.0104,1.0082,1.0113,1.0092
USDCAD,20101213,00:00:00,1.0097,1.0026,1.0106,1.0074
USDCAD,20101214,00:00:00,1.0074,1.0027,1.0108,1.0049
USDCAD,20101215,00:00:00,1.0049,1.0000,1.0094,1.0042
USDCAD,20101216,00:00:00,1.0043,1.0030,1.0072,1.0056
USDCAD,20101217,00:00:00,1.0057,1.0037,1.0144,1.0126
USDCAD,20101220,00:00:00,1.0126,1.0101,1.0206,1.0179
USDCAD,20101221,00:00:00,1.0179,1.0149,1.0204,1.0171
USDCAD,20101222,00:00:00,1.0171,1.0109,1.0177,1.0132
USDCAD,20101223,00:00:00,1.0132,1.0070,1.0163,1.0098
USDCAD,20101224,00:00:00,1.0098,1.0048,1.0112,1.0080
USDCAD,20101227,00:00:00,1.0078,1.0056,1.0108,1.0065
USDCAD,20101228,00:00:00,1.0065,0.9973,1.0069,1.0014
USDCAD,20101229,00:00:00,1.0014,0.9973,1.0053,1.0003
USDCAD,20101230,00:00:00,1.0003,0.9989,1.0020,1.0000
USDCAD,20101231,00:00:00,1.0000,0.9924,1.0005,0.9974
USDCAD,20110103,00:00:00,0.9933,0.9887,0.9948,0.9931
USDCAD,20110104,00:00:00,0.9931,0.9915,1.0031,0.9980
USDCAD,20110105,00:00:00,0.9980,0.9932,1.0021,0.9964
USDCAD,20110106,00:00:00,0.9964,0.9923,0.9991,0.9965
USDCAD,20110107,00:00:00,0.9965,0.9898,1.0001,0.9916
USDCAD,20110110,00:00:00,0.9930,0.9909,0.9982,0.9931
USDCAD,20110111,00:00:00,0.9931,0.9891,0.9948,0.9898
USDCAD,20110112,00:00:00,0.9898,0.9847,0.9898,0.9861
USDCAD,20110113,00:00:00,0.9861,0.9853,0.9906,0.9892
USDCAD,20110114,00:00:00,0.9891,0.9884,0.9974,0.9893
USDCAD,20110117,00:00:00,0.9874,0.9855,0.9898,0.9872
USDCAD,20110118,00:00:00,0.9872,0.9836,0.9932,0.9913
USDCAD,20110119,00:00:00,0.9915,0.9887,0.9964,0.9953
USDCAD,20110120,00:00:00,0.9953,0.9951,1.0028,0.9975
USDCAD,20110121,00:00:00,0.9973,0.9907,0.9985,0.9952
USDCAD,20110124,00:00:00,0.9934,0.9916,0.9980,0.9935
USDCAD,20110125,00:00:00,0.9935,0.9910,1.0002,0.9969
USDCAD,20110126,00:00:00,0.9969,0.9935,0.9979,0.9954
USDCAD,20110127,00:00:00,0.9955,0.9924,0.9984,0.9947
USDCAD,20110128,00:00:00,0.9948,0.9936,1.0014,1.0008
USDCAD,20110131,00:00:00,1.0013,0.9961,1.0055,1.0006
USDCAD,20110201,00:00:00,1.0006,0.9899,1.0006,0.9902
USDCAD,20110202,00:00:00,0.9902,0.9859,0.9914,0.9882
USDCAD,20110203,00:00:00,0.9882,0.9863,0.9919,0.9911
USDCAD,20110204,00:00:00,0.9911,0.9830,0.9929,0.9880
USDCAD,20110207,00:00:00,0.9868,0.9856,0.9909,0.9905
USDCAD,20110208,00:00:00,0.9906,0.9867,0.9975,0.9950
USDCAD,20110209,00:00:00,0.9949,0.9913,0.9953,0.9937
USDCAD,20110210,00:00:00,0.9937,0.9933,0.9985,0.9959
USDCAD,20110211,00:00:00,0.9959,0.9862,0.9984,0.9865
USDCAD,20110214,00:00:00,0.9872,0.9849,0.9900,0.9889
USDCAD,20110215,00:00:00,0.9888,0.9850,0.9900,0.9894
USDCAD,20110216,00:00:00,0.9893,0.9844,0.9896,0.9850
USDCAD,20110217,00:00:00,0.9850,0.9814,0.9856,0.9844
USDCAD,20110218,00:00:00,0.9844,0.9817,0.9872,0.9857
USDCAD,20110221,00:00:00,0.9850,0.9821,0.9870,0.9833
USDCAD,20110222,00:00:00,0.9833,0.9822,0.9916,0.9898
USDCAD,20110223,00:00:00,0.9898,0.9857,0.9956,0.9887
USDCAD,20110224,00:00:00,0.9887,0.9815,0.9898,0.9828
USDCAD,20110225,00:00:00,0.9828,0.9778,0.9830,0.9784
USDCAD,20110228,00:00:00,0.9783,0.9708,0.9787,0.9715
USDCAD,20110301,00:00:00,0.9717,0.9681,0.9753,0.9744
USDCAD,20110302,00:00:00,0.9744,0.9706,0.9773,0.9727
USDCAD,20110303,00:00:00,0.9727,0.9713,0.9750,0.9722
USDCAD,20110304,00:00:00,0.9723,0.9698,0.9741,0.9715
USDCAD,20110307,00:00:00,0.9718,0.9698,0.9741,0.9729
USDCAD,20110308,00:00:00,0.9727,0.9706,0.9746,0.9709
USDCAD,20110309,00:00:00,0.9708,0.9665,0.9713,0.9686
USDCAD,20110310,00:00:00,0.9686,0.9681,0.9764,0.9750
USDCAD,20110311,00:00:00,0.9750,0.9709,0.9799,0.9709
USDCAD,20110314,00:00:00,0.9733,0.9708,0.9761,0.9735
USDCAD,20110315,00:00:00,0.9735,0.9733,0.9971,0.9853
USDCAD,20110316,00:00:00,0.9853,0.9806,0.9964,0.9926
USDCAD,20110317,00:00:00,0.9927,0.9833,0.9937,0.9856
USDCAD,20110318,00:00:00,0.9855,0.9803,0.9863,0.9845
USDCAD,20110321,00:00:00,0.9843,0.9748,0.9844,0.9792
USDCAD,20110322,00:00:00,0.9792,0.9745,0.9811,0.9805
USDCAD,20110323,00:00:00,0.9806,0.9790,0.9841,0.9806
USDCAD,20110324,00:00:00,0.9806,0.9730,0.9822,0.9758
USDCAD,20110325,00:00:00,0.9758,0.9740,0.9824,0.9811
USDCAD,20110328,00:00:00,0.9816,0.9739,0.9822,0.9780
USDCAD,20110329,00:00:00,0.9780,0.9737,0.9783,0.9741
USDCAD,20110330,00:00:00,0.9742,0.9685,0.9751,0.9714
USDCAD,20110331,00:00:00,0.9714,0.9681,0.9727,0.9696
USDCAD,20110401,00:00:00,0.9696,0.9624,0.9702,0.9642
USDCAD,20110404,00:00:00,0.9642,0.9614,0.9684,0.9666
USDCAD,20110405,00:00:00,0.9666,0.9626,0.9691,0.9637
USDCAD,20110406,00:00:00,0.9638,0.9567,0.9639,0.9603
USDCAD,20110407,00:00:00,0.9603,0.9569,0.9621,0.9586
USDCAD,20110408,00:00:00,0.9586,0.9525,0.9592,0.9571
USDCAD,20110411,00:00:00,0.9551,0.9541,0.9575,0.9564
USDCAD,20110412,00:00:00,0.9563,0.9555,0.9655,0.9625
USDCAD,20110413,00:00:00,0.9625,0.9584,0.9652,0.9626
USDCAD,20110414,00:00:00,0.9624,0.9593,0.9667,0.9606
USDCAD,20110415,00:00:00,0.9606,0.9591,0.9647,0.9598
USDCAD,20110418,00:00:00,0.9591,0.9589,0.9719,0.9642
USDCAD,20110419,00:00:00,0.9642,0.9547,0.9664,0.9561
USDCAD,20110420,00:00:00,0.9561,0.9495,0.9561,0.9524
USDCAD,20110421,00:00:00,0.9524,0.9452,0.9535,0.9526
USDCAD,20110422,00:00:00,0.9525,0.9518,0.9543,0.9542
USDCAD,20110425,00:00:00,0.9528,0.9502,0.9558,0.9542
USDCAD,20110426,00:00:00,0.9542,0.9494,0.9559,0.9509
USDCAD,20110427,00:00:00,0.9509,0.9485,0.9573,0.9504
USDCAD,20110428,00:00:00,0.9504,0.9463,0.9518,0.9505
USDCAD,20110429,00:00:00,0.9505,0.9448,0.9546,0.9461
USDCAD,20110502,00:00:00,0.9452,0.9444,0.9516,0.9506
USDCAD,20110503,00:00:00,0.9507,0.9457,0.9539,0.9527
USDCAD,20110504,00:00:00,0.9528,0.9503,0.9600,0.9585
USDCAD,20110505,00:00:00,0.9585,0.9567,0.9711,0.9660
USDCAD,20110506,00:00:00,0.9661,0.9571,0.9700,0.9667
USDCAD,20110509,00:00:00,0.9662,0.9603,0.9693,0.9632
USDCAD,20110510,00:00:00,0.9633,0.9562,0.9652,0.9571
USDCAD,20110511,00:00:00,0.9571,0.9512,0.9636,0.9603
USDCAD,20110512,00:00:00,0.9603,0.9598,0.9692,0.9627
USDCAD,20110513,00:00:00,0.9627,0.9603,0.9741,0.9685
USDCAD,20110516,00:00:00,0.9693,0.9682,0.9768,0.9745
USDCAD,20110517,00:00:00,0.9745,0.9714,0.9791,0.9715
USDCAD,20110518,00:00:00,0.9716,0.9694,0.9756,0.9694
USDCAD,20110519,00:00:00,0.9695,0.9652,0.9711,0.9674
USDCAD,20110520,00:00:00,0.9674,0.9639,0.9768,0.9728
USDCAD,20110523,00:00:00,0.9738,0.9734,0.9807,0.9773
USDCAD,20110524,00:00:00,0.9773,0.9753,0.9791,0.9761
USDCAD,20110525,00:00:00,0.9761,0.9742,0.9814,0.9777
USDCAD,20110526,00:00:00,0.9777,0.9755,0.9813,0.9783
USDCAD,20110527,00:00:00,0.9783,0.9751,0.9795,0.9771
USDCAD,20110530,00:00:00,0.9776,0.9750,0.9784,0.9766
USDCAD,20110531,00:00:00,0.9766,0.9654,0.9768,0.9682
USDCAD,20110601,00:00:00,0.9682,0.9665,0.9779,0.9768
USDCAD,20110602,00:00:00,0.9768,0.9743,0.9807,0.9753
USDCAD,20110603,00:00:00,0.9753,0.9743,0.9849,0.9779
USDCAD,20110606,00:00:00,0.9773,0.9766,0.9815,0.9799
USDCAD,20110607,00:00:00,0.9800,0.9729,0.9807,0.9742
USDCAD,20110608,00:00:00,0.9742,0.9738,0.9818,0.9792
